DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm),Month
6/22/2024,8:25:00 AM,542.0,16.7,59.4,33.4,12.21,28.99,8.67,31.67,547.0,20.0,531.0,20.1,95.7,24.7,9.0,34.31,6.51,27.82,486.0,20.4,87.5,34.2,76.2,31.21,5.0,31.74,79.7,28.3,0.0,June
6/22/2024,8:30:00 AM,261.0,15.5,65.1,30.9,12.21,29.11,8.67,30.1,302.0,20.0,298.0,20.1,95.7,24.7,9.0,31.84,6.51,27.64,275.0,20.4,89.8,32.9,76.2,29.28,5.0,29.91,80.5,27.9,0.0,June
6/22/2024,8:35:00 AM,234.0,15.2,62.3,32.1,12.21,29.13,8.67,30.44,221.0,20.0,220.0,20.1,95.7,24.7,9.0,32.37,6.51,27.91,249.0,20.4,89.6,32.7,76.2,29.28,5.0,30.59,80.4,28.0,0.0,June
6/22/2024,8:40:00 AM,643.0,16.4,57.7,34.7,12.21,29.16,8.67,32.15,650.0,20.0,633.0,20.1,95.7,24.7,9.0,33.09,6.51,29.5,535.0,20.4,88.5,33.9,76.2,30.8,5.0,31.72,79.7,28.5,0.0,June
6/22/2024,8:45:00 AM,212.0,16.0,63.7,31.5,12.21,29.33,8.67,30.54,210.0,20.0,208.0,20.1,95.7,24.7,9.0,31.55,6.51,29.21,196.0,20.4,88.9,34.0,76.2,29.52,5.0,30.18,79.7,28.4,0.0,June
6/22/2024,8:50:00 AM,638.0,16.5,56.9,35.5,12.21,29.38,8.67,32.61,648.0,20.0,630.0,20.1,95.7,24.7,9.0,34.17,6.51,31.14,576.0,20.4,87.9,34.5,76.2,31.46,5.0,32.44,78.4,28.9,0.0,June
6/22/2024,8:55:00 AM,350.0,16.9,62.4,31.7,12.21,29.5,8.67,30.61,370.0,20.0,355.0,20.1,95.7,24.7,9.0,31.21,6.51,30.1,425.0,20.4,87.8,35.1,76.2,30.08,5.0,31.5,77.4,28.7,0.0,June
6/22/2024,9:00:00 AM,376.0,18.0,61.3,32.4,12.21,29.64,8.67,31.17,483.0,20.0,497.0,20.1,95.7,24.7,9.0,30.68,6.51,31.05,407.0,20.4,85.7,36.4,76.2,30.93,5.0,32.03,77.1,28.9,0.0,June
6/22/2024,9:05:00 AM,652.0,18.3,54.0,35.7,12.21,29.74,8.67,33.71,662.0,20.0,643.0,20.1,95.7,24.7,9.0,30.64,6.51,32.99,590.0,20.4,84.9,37.1,76.2,31.46,5.0,32.92,76.7,29.1,0.0,June
6/22/2024,9:10:00 AM,662.0,19.0,53.5,35.8,12.37,29.91,8.67,33.02,667.0,20.0,650.0,20.1,95.7,24.7,9.0,30.39,6.51,33.11,603.0,20.4,83.8,38.3,76.2,31.96,5.0,33.26,74.8,29.5,0.0,June
6/22/2024,9:15:00 AM,705.0,19.5,57.1,33.6,12.37,30.2,8.67,32.42,547.0,20.0,592.0,20.1,95.7,24.7,9.0,30.37,6.51,33.19,571.0,20.4,82.9,39.3,76.2,31.29,5.0,32.59,74.9,29.4,0.0,June
6/22/2024,9:20:00 AM,685.0,19.0,54.0,35.4,12.32,30.39,8.67,33.76,696.0,20.0,677.0,20.1,95.7,24.7,9.0,30.03,6.51,33.5,629.0,20.4,83.7,38.4,76.2,31.62,5.0,34.07,74.6,29.7,0.0,June
6/22/2024,9:25:00 AM,749.0,20.3,50.3,37.4,12.43,30.59,8.67,33.88,747.0,20.0,729.0,20.1,95.7,24.7,9.0,30.8,6.51,34.53,686.0,20.4,81.6,40.2,76.2,32.23,5.0,33.98,73.6,30.1,0.0,June
6/22/2024,9:30:00 AM,732.0,18.6,58.8,32.8,12.37,30.83,8.67,32.06,318.0,20.0,304.0,20.1,95.7,24.7,9.0,30.44,6.51,31.86,291.0,20.4,84.3,38.4,76.2,30.2,5.0,32.32,74.6,29.8,0.0,June
6/22/2024,9:35:00 AM,731.0,19.9,50.4,37.4,12.37,30.97,8.67,34.86,739.0,20.0,720.0,20.1,95.7,24.7,9.0,30.59,6.51,34.65,675.0,20.4,81.2,40.3,76.2,31.02,5.0,34.29,71.6,30.6,0.0,June
6/22/2024,9:40:00 AM,798.0,20.8,49.5,38.3,12.43,31.24,8.67,35.25,813.0,20.6,794.0,20.4,95.7,24.7,9.0,30.78,6.51,33.88,740.0,20.4,79.8,41.9,76.2,31.12,5.0,35.08,71.9,31.0,0.0,June
6/22/2024,9:45:00 AM,319.0,21.2,50.3,36.5,12.43,31.58,8.67,33.98,287.0,20.8,283.0,20.6,95.7,24.7,9.0,31.07,6.51,31.74,326.0,20.4,79.3,42.7,76.2,30.9,5.0,34.26,69.6,31.1,0.0,June
6/22/2024,9:50:00 AM,797.0,19.3,49.8,37.3,12.37,31.77,8.67,34.36,804.0,20.8,786.0,19.2,95.7,24.7,9.0,30.9,6.51,31.07,741.0,20.4,81.2,40.8,76.2,30.76,5.0,34.36,70.6,30.6,0.0,June
6/22/2024,9:55:00 AM,841.0,20.3,49.8,37.2,12.37,31.96,8.67,34.82,848.0,20.2,828.0,20.1,95.7,24.7,9.0,30.97,6.51,30.73,781.0,20.4,78.2,43.3,76.2,30.73,5.0,35.73,70.8,30.8,0.0,June
6/22/2024,10:00:00 AM,815.0,21.1,47.9,37.5,12.43,32.18,8.67,35.29,822.0,20.6,802.0,20.6,95.7,24.7,9.0,31.21,6.51,30.64,757.0,20.0,77.1,44.2,76.2,30.97,5.0,35.8,67.1,31.1,0.0,June
6/22/2024,10:05:00 AM,812.0,21.4,48.5,37.9,12.43,32.42,8.67,34.86,597.0,21.1,620.0,21.0,95.7,24.7,9.0,31.21,6.51,30.66,655.0,20.0,76.6,44.4,76.2,31.34,5.0,35.2,69.1,31.0,0.0,June
6/22/2024,10:10:00 AM,866.0,21.0,49.2,37.5,12.43,32.71,8.67,35.15,871.0,20.8,851.0,21.0,95.7,24.7,9.0,31.53,6.51,30.64,812.0,20.0,76.8,44.6,76.2,31.05,5.0,35.92,70.3,30.9,0.0,June
6/22/2024,10:15:00 AM,761.0,22.7,49.4,37.0,12.43,32.92,8.67,35.01,674.0,22.2,680.0,22.0,95.7,24.7,9.0,31.29,6.51,30.59,496.0,20.8,75.3,44.6,76.2,31.17,5.0,34.82,68.1,31.3,0.0,June
6/22/2024,10:20:00 AM,827.0,20.2,52.1,36.4,12.32,33.09,8.67,35.39,836.0,20.2,817.0,22.0,95.7,24.7,9.0,31.14,6.51,30.25,776.0,20.8,77.8,42.9,76.2,31.48,5.0,34.14,69.0,31.2,0.0,June
6/22/2024,10:25:00 AM,838.0,20.9,49.2,37.6,12.37,33.19,8.67,34.89,845.0,20.7,825.0,20.7,95.7,24.7,9.0,31.09,6.51,30.15,788.0,20.8,75.6,44.6,76.2,31.14,5.0,34.91,68.7,31.4,0.0,June
6/22/2024,10:30:00 AM,843.0,21.2,48.4,38.3,12.37,33.38,8.67,35.44,847.0,20.9,828.0,20.8,95.7,24.7,9.0,31.26,6.51,30.13,792.0,20.8,74.5,44.6,76.2,31.17,5.0,35.63,68.5,31.5,0.0,June
6/22/2024,10:35:00 AM,849.0,22.0,48.9,37.7,12.37,33.64,8.67,34.91,864.0,21.4,843.0,21.4,95.7,24.7,9.0,31.09,6.51,30.22,807.0,20.4,73.3,44.6,76.2,31.36,5.0,36.16,68.6,31.6,0.0,June
6/22/2024,10:40:00 AM,812.0,22.4,50.0,37.2,12.37,33.81,8.67,35.46,917.0,21.7,898.0,21.8,95.7,24.7,9.0,31.41,6.51,30.35,872.0,20.6,72.2,44.6,76.2,31.67,5.0,35.8,68.2,32.0,0.0,June
6/22/2024,10:45:00 AM,897.0,21.7,51.1,37.0,12.28,33.98,8.67,34.82,912.0,21.0,891.0,21.4,95.7,24.7,9.0,31.38,6.51,30.27,784.0,20.4,72.2,44.6,76.2,32.03,5.0,36.11,67.1,31.8,0.0,June
6/22/2024,10:50:00 AM,941.0,22.0,49.8,37.2,12.28,34.1,8.67,35.27,944.0,21.3,923.0,21.8,95.7,24.7,9.0,31.79,6.51,30.78,889.0,20.5,69.9,44.6,76.2,32.06,5.0,35.61,67.4,32.1,0.0,June
6/22/2024,10:55:00 AM,928.0,21.5,48.7,37.9,12.21,34.26,8.67,35.2,931.0,21.0,909.0,21.2,95.7,24.7,9.0,31.48,6.51,30.42,879.0,20.0,69.0,44.6,76.2,31.55,5.0,35.65,66.2,32.0,0.0,June
6/22/2024,11:00:00 AM,621.0,22.1,49.3,37.4,12.28,34.48,8.67,35.41,689.0,21.7,711.0,21.8,95.7,24.7,9.0,31.96,6.51,30.61,721.0,20.6,66.9,44.6,76.2,31.7,5.0,36.18,66.7,32.0,0.0,June
6/22/2024,11:05:00 AM,973.0,22.9,47.4,38.2,12.21,34.65,8.67,36.64,978.0,22.2,954.0,22.4,95.7,24.7,9.0,32.2,6.51,31.02,926.0,21.1,64.7,44.6,76.2,32.85,5.0,36.92,65.6,32.8,0.0,June
6/22/2024,11:10:00 AM,972.0,23.2,48.9,37.4,12.21,34.86,8.67,35.58,897.0,22.5,931.0,22.9,95.7,24.7,9.0,32.25,6.51,31.0,971.0,21.6,62.4,44.6,76.2,31.96,5.0,36.68,63.7,32.4,0.0,June
6/22/2024,11:15:00 AM,1014.0,21.8,49.9,37.4,12.21,34.98,8.67,35.82,1023.0,21.1,1000.0,21.5,95.7,24.7,9.0,32.23,6.51,30.88,968.0,20.5,63.1,44.6,76.2,32.61,5.0,36.16,67.1,32.2,0.0,June
6/22/2024,11:20:00 AM,1009.0,23.1,47.7,38.1,12.21,35.1,8.67,36.88,1012.0,22.2,989.0,22.8,95.7,24.7,9.0,32.39,6.51,31.24,960.0,21.4,59.3,44.6,76.2,32.87,5.0,37.11,64.0,32.9,0.0,June
6/22/2024,11:25:00 AM,482.0,22.4,51.2,36.3,12.21,35.29,8.67,34.41,608.0,21.8,620.0,22.1,95.7,24.7,9.0,32.56,6.51,31.48,443.0,20.2,58.0,44.6,76.2,32.32,5.0,35.51,65.8,32.4,0.0,June
6/22/2024,11:30:00 AM,1031.0,23.0,47.8,38.6,12.21,40.49,8.67,37.28,1028.0,22.0,1006.0,22.4,95.7,24.7,9.0,33.62,6.51,33.14,985.0,20.9,56.5,44.6,76.2,32.97,5.0,37.81,63.6,32.9,0.0,June
6/22/2024,11:35:00 AM,299.0,21.1,49.5,36.6,12.21,37.19,8.67,34.36,293.0,20.3,292.0,21.0,95.7,24.7,9.0,33.11,6.51,33.11,288.0,20.9,56.7,44.6,76.2,31.96,5.0,34.86,64.2,32.4,0.0,June
6/22/2024,11:40:00 AM,1036.0,21.5,49.2,37.5,12.21,40.97,8.67,36.47,1065.0,20.5,1043.0,21.0,95.7,24.7,9.0,34.05,6.51,33.33,1015.0,20.9,56.9,44.6,76.2,32.85,5.0,37.02,64.4,32.6,0.0,June
6/22/2024,11:45:00 AM,358.0,19.7,53.8,34.8,12.21,37.55,8.67,34.36,1007.0,20.5,1013.0,21.0,95.7,24.7,9.0,33.62,6.51,32.87,454.0,20.9,56.3,44.6,76.2,31.84,5.0,34.91,65.6,31.5,0.0,June
6/22/2024,11:50:00 AM,339.0,19.9,52.5,35.7,12.21,37.69,8.67,34.17,347.0,20.5,344.0,21.0,95.7,24.7,9.0,33.86,6.51,33.04,325.0,20.9,56.8,44.6,76.2,32.15,5.0,35.44,66.3,32.0,0.0,June
6/22/2024,11:55:00 AM,1045.0,19.2,52.9,35.4,12.21,37.23,8.67,34.58,1041.0,20.5,1019.0,21.0,95.7,24.7,9.0,33.38,6.51,32.66,1003.0,20.9,58.9,43.4,76.2,32.54,5.0,35.49,66.0,32.1,0.0,June
6/22/2024,12:00:00 PM,430.0,21.3,50.4,36.9,12.21,39.78,8.67,34.82,561.0,20.5,584.0,20.6,95.7,24.7,9.0,33.91,6.51,33.38,437.0,20.9,56.1,43.4,76.2,32.42,5.0,36.01,65.7,32.3,0.0,June
6/22/2024,12:05:00 PM,993.0,21.6,48.9,37.4,12.21,40.56,8.67,36.04,998.0,20.6,978.0,20.7,95.7,24.7,9.0,33.57,6.51,33.38,961.0,20.9,54.5,43.4,76.2,32.25,5.0,37.4,63.1,32.8,0.0,June
6/22/2024,12:10:00 PM,393.0,22.0,50.8,36.3,12.21,38.55,8.67,35.32,408.0,21.2,406.0,21.2,95.7,24.7,9.0,34.53,6.51,33.52,378.0,20.1,51.7,43.4,76.2,32.2,5.0,36.73,65.9,32.1,0.0,June
6/22/2024,12:15:00 PM,450.0,21.8,49.1,37.6,12.21,40.47,8.67,35.1,480.0,21.0,477.0,21.1,95.7,24.7,9.0,34.17,15.93,30.03,476.0,20.1,52.8,43.4,13.0,30.88,5.0,36.66,63.6,32.7,0.0,June
6/22/2024,12:20:00 PM,603.0,22.1,49.0,37.5,14.35,36.47,11.74,36.95,559.0,21.9,566.0,21.7,95.7,24.7,19.0,30.06,16.03,29.84,515.0,20.1,51.8,43.4,13.0,31.98,5.0,36.35,62.5,33.1,0.0,June
6/22/2024,12:25:00 PM,1003.0,19.9,51.0,36.6,14.29,36.49,11.74,36.8,1011.0,21.9,989.0,21.7,95.7,24.7,19.0,29.93,16.03,29.64,972.0,20.1,52.8,43.4,13.0,31.98,5.0,36.16,64.1,32.5,0.0,June
6/22/2024,12:30:00 PM,983.0,21.6,51.8,36.6,14.24,36.54,14.86,35.68,989.0,21.2,968.0,21.2,95.7,24.7,19.0,29.89,16.03,29.57,955.0,20.1,51.1,43.4,13.0,31.94,5.0,37.55,63.7,32.8,0.0,June
6/22/2024,12:35:00 PM,942.0,22.0,52.1,35.8,14.24,36.56,14.8,35.68,886.0,21.4,871.0,21.3,95.7,24.7,19.0,29.91,15.97,29.62,914.0,20.0,51.0,43.4,13.0,31.84,5.0,36.06,63.6,33.0,0.0,June
6/22/2024,12:40:00 PM,1013.0,22.4,49.4,37.1,14.24,36.59,14.76,35.7,1017.0,21.9,999.0,22.0,95.7,24.7,19.0,30.01,16.07,29.84,1000.0,20.8,51.4,43.4,13.0,31.84,5.0,37.14,61.4,33.4,0.0,June
6/22/2024,12:45:00 PM,352.0,21.4,50.0,36.8,18.18,35.03,14.76,35.8,350.0,21.0,348.0,20.9,95.7,24.7,19.0,30.06,16.07,29.89,342.0,20.8,49.0,43.4,13.0,31.84,20.19,35.32,63.4,33.0,0.0,June
6/22/2024,12:50:00 PM,813.0,19.7,50.2,36.7,18.12,34.91,14.69,35.75,749.0,21.0,665.0,20.9,95.7,24.7,19.0,30.03,16.03,29.81,754.0,20.8,49.9,43.1,13.0,31.79,20.19,35.03,64.2,32.7,0.0,June
6/22/2024,12:55:00 PM,1014.0,21.1,47.3,39.2,18.08,34.89,14.76,35.7,1017.0,20.7,996.0,20.9,95.7,24.7,19.0,30.06,16.03,29.86,987.0,20.8,48.2,43.1,13.0,31.77,20.34,34.96,62.5,33.0,0.0,June
6/22/2024,1:00:00 PM,371.0,19.5,50.6,36.4,18.12,34.91,14.76,35.77,387.0,20.7,382.0,20.9,95.7,24.7,19.0,30.08,16.03,29.84,370.0,20.8,46.2,44.3,13.0,31.77,20.4,35.01,65.0,32.6,0.0,June
6/22/2024,1:05:00 PM,414.0,19.2,51.1,36.2,18.12,34.89,14.69,35.65,360.0,20.7,355.0,20.9,95.7,24.7,19.0,30.1,15.87,29.89,365.0,20.8,46.9,43.0,13.0,31.74,20.4,34.89,66.0,32.4,0.0,June
6/22/2024,1:10:00 PM,317.0,18.5,51.3,35.9,18.12,34.86,14.69,35.58,320.0,20.7,318.0,20.9,95.7,24.7,19.0,30.1,15.87,29.91,312.0,20.8,47.9,42.6,13.0,31.74,20.34,34.84,65.3,32.1,0.0,June
6/22/2024,1:15:00 PM,988.0,19.3,49.2,38.7,18.12,34.84,14.69,35.44,979.0,20.7,964.0,20.9,95.7,24.7,19.0,30.06,15.87,29.89,866.0,20.8,49.4,43.6,13.0,31.72,20.4,34.77,64.9,32.9,0.0,June
6/22/2024,1:20:00 PM,368.0,18.1,54.1,34.7,18.02,34.84,14.69,35.41,373.0,20.7,368.0,20.9,95.7,24.7,19.0,30.03,15.87,29.84,386.0,20.8,45.8,42.0,13.0,31.77,20.4,34.79,66.3,31.8,0.0,June
6/22/2024,1:25:00 PM,328.0,16.9,54.1,35.0,18.02,34.82,14.65,35.25,791.0,20.7,703.0,20.9,95.7,24.7,19.0,30.01,15.87,29.64,305.0,20.8,49.7,39.7,13.0,31.65,20.28,34.62,67.0,31.8,0.0,June
6/22/2024,1:30:00 PM,793.0,18.7,50.6,37.0,18.02,34.74,14.76,35.1,801.0,20.7,776.0,20.9,95.7,24.7,19.0,29.98,15.87,29.64,722.0,20.8,49.3,43.3,13.0,31.58,20.28,34.5,66.6,32.6,0.0,June
6/22/2024,1:35:00 PM,801.0,19.9,48.9,37.7,18.02,34.72,14.76,35.13,809.0,20.7,789.0,20.9,95.7,24.7,19.0,29.98,15.87,29.69,789.0,20.8,46.4,43.3,13.0,31.5,20.34,34.55,64.4,32.7,0.0,June
6/22/2024,1:40:00 PM,785.0,20.3,49.8,38.0,18.02,34.74,14.76,35.25,792.0,20.0,772.0,20.9,95.7,24.7,19.0,29.93,15.87,29.69,775.0,20.8,44.3,43.3,13.0,31.46,20.34,34.65,64.7,32.9,0.0,June
6/22/2024,1:45:00 PM,767.0,20.9,47.7,38.2,18.02,34.79,14.8,35.39,769.0,20.4,751.0,20.1,95.7,24.7,19.0,29.96,15.87,29.76,761.0,20.8,44.2,43.3,13.0,31.41,20.4,34.77,62.5,33.1,0.0,June
6/22/2024,1:50:00 PM,789.0,20.7,48.8,38.1,18.02,34.86,14.86,35.51,791.0,20.4,772.0,20.3,95.7,24.7,19.0,30.01,15.87,29.81,768.0,20.8,43.5,43.3,13.0,31.38,20.4,34.91,64.7,33.0,0.0,June
6/22/2024,1:55:00 PM,737.0,20.8,48.6,38.5,18.02,34.91,14.86,35.63,744.0,20.4,725.0,20.2,95.7,24.7,19.0,29.98,15.87,29.79,732.0,20.8,42.2,43.3,13.0,31.36,20.4,35.1,63.7,33.2,0.0,June
6/22/2024,2:00:00 PM,756.0,21.1,47.5,38.7,18.02,35.03,14.86,35.77,751.0,20.4,733.0,20.6,95.7,24.7,19.0,30.01,15.87,29.86,750.0,20.8,41.9,43.3,13.0,31.36,20.4,35.25,62.3,33.4,0.0,June
6/22/2024,2:05:00 PM,724.0,20.1,48.9,37.9,18.08,35.13,14.86,35.89,729.0,20.4,710.0,20.6,95.7,24.7,19.0,30.01,15.87,29.89,719.0,20.8,41.3,43.3,13.0,31.38,20.49,35.37,62.9,33.2,0.0,June
6/22/2024,2:10:00 PM,314.0,19.0,49.8,37.0,17.82,35.22,14.86,35.97,289.0,20.4,283.0,20.6,95.7,24.7,19.0,30.01,15.87,29.86,285.0,20.8,42.3,43.3,13.0,31.38,20.49,35.37,63.7,32.8,0.0,June
6/22/2024,2:15:00 PM,751.0,19.1,50.8,37.1,17.82,35.29,14.8,35.94,757.0,20.4,737.0,20.6,95.7,24.7,19.0,30.01,15.87,29.86,743.0,20.8,43.9,43.3,13.0,31.36,20.4,35.32,63.6,32.8,0.0,June
6/22/2024,2:20:00 PM,727.0,20.0,49.4,37.4,17.82,35.32,14.86,35.94,730.0,20.4,711.0,20.6,95.7,24.7,19.0,30.06,15.87,29.96,723.0,20.8,42.8,43.3,13.0,31.34,20.4,35.39,62.4,33.2,0.0,June
6/22/2024,2:25:00 PM,665.0,20.8,49.0,37.3,17.82,35.39,14.86,36.01,690.0,20.0,676.0,20.3,95.7,24.7,19.0,30.1,15.87,30.01,630.0,20.8,42.5,43.3,13.0,31.36,20.45,35.49,61.6,33.8,0.0,June
6/22/2024,2:30:00 PM,744.0,19.7,49.7,37.2,17.82,35.41,14.9,36.08,756.0,20.0,738.0,20.3,95.7,24.7,19.0,30.2,15.87,30.15,735.0,20.8,40.7,43.3,13.0,31.41,20.49,35.58,62.1,33.3,0.0,June
6/22/2024,2:35:00 PM,265.0,18.5,52.3,35.6,17.82,35.46,14.86,36.08,265.0,20.0,262.0,20.3,95.7,24.7,19.0,30.25,15.87,30.15,255.0,20.8,42.0,44.9,13.0,31.43,20.45,35.58,64.2,32.5,0.0,June
6/22/2024,2:40:00 PM,658.0,17.0,52.5,35.4,17.76,35.49,14.76,35.94,655.0,20.0,638.0,20.3,95.7,24.7,19.0,30.22,15.87,30.06,648.0,20.8,46.8,42.1,13.0,31.41,20.28,35.41,64.8,32.2,0.0,June
6/22/2024,2:45:00 PM,610.0,18.1,52.4,35.5,17.76,35.46,14.86,35.8,612.0,20.0,597.0,20.3,95.7,24.7,19.0,30.39,15.87,30.15,617.0,20.8,47.0,44.2,13.0,31.38,20.19,35.29,63.2,32.5,0.0,June
6/22/2024,2:50:00 PM,628.0,19.8,49.7,37.4,17.72,35.44,14.9,35.77,631.0,20.0,616.0,20.3,95.7,24.7,19.0,30.76,15.87,30.37,636.0,20.8,47.4,44.2,13.0,31.38,20.28,35.29,61.0,33.4,0.0,June
6/22/2024,2:55:00 PM,634.0,18.2,50.2,36.4,17.72,35.44,14.86,35.82,568.0,20.0,512.0,20.3,95.7,24.7,19.0,31.02,15.87,30.44,648.0,20.8,46.4,43.8,13.0,31.48,20.24,35.32,61.4,32.8,0.0,June
6/22/2024,3:00:00 PM,213.0,17.8,51.4,35.8,17.72,35.44,14.86,35.77,221.0,20.0,218.0,20.3,95.7,24.7,19.0,31.09,15.87,30.47,229.0,20.8,48.0,43.5,13.0,31.55,20.24,35.32,63.6,32.7,0.0,June
6/22/2024,3:05:00 PM,531.0,17.5,52.3,36.3,17.66,35.41,14.76,35.68,536.0,20.0,521.0,20.3,95.7,24.7,19.0,31.09,15.87,30.42,538.0,20.8,50.6,43.0,13.0,31.6,20.19,35.2,63.5,33.1,0.0,June
6/22/2024,3:10:00 PM,505.0,18.0,50.7,36.5,17.66,35.39,14.86,35.58,510.0,20.0,496.0,20.3,95.7,24.7,19.0,31.21,15.87,30.54,513.0,20.8,49.7,43.5,13.0,31.77,20.19,35.17,61.3,33.2,0.0,June
6/22/2024,3:15:00 PM,501.0,18.7,49.3,37.1,17.66,35.39,14.86,35.61,507.0,20.0,493.0,20.3,95.7,24.7,19.0,31.41,15.87,30.68,511.0,20.8,48.9,43.5,13.0,31.94,20.19,35.17,60.1,33.4,0.0,June
6/22/2024,3:20:00 PM,474.0,18.3,50.8,35.9,17.66,35.39,14.86,35.61,476.0,20.0,462.0,20.3,95.7,24.7,19.0,31.6,15.87,30.78,482.0,20.8,48.4,44.6,13.0,32.18,20.19,35.2,61.6,33.4,0.0,June
6/22/2024,3:25:00 PM,476.0,18.6,49.9,37.0,17.66,35.39,14.86,35.58,482.0,20.0,470.0,20.3,95.7,24.7,19.0,31.77,15.87,30.88,485.0,20.8,47.9,44.6,13.0,32.39,20.19,35.2,60.6,33.4,0.0,June
6/22/2024,3:30:00 PM,455.0,17.8,50.5,36.4,17.66,35.37,14.86,35.58,448.0,20.0,434.0,20.3,95.7,24.7,19.0,31.84,15.87,30.95,460.0,20.8,47.9,43.6,13.0,32.51,20.19,35.22,62.8,33.3,0.0,June
6/22/2024,3:35:00 PM,409.0,16.8,52.5,35.5,17.66,35.39,14.76,35.49,410.0,20.0,397.0,20.3,95.7,24.7,19.0,31.74,15.87,30.83,344.0,20.8,50.8,41.6,13.0,32.54,20.19,35.15,62.4,32.9,0.0,June
6/22/2024,3:40:00 PM,376.0,15.8,53.3,34.8,17.66,35.34,14.76,35.34,382.0,20.0,370.0,20.3,95.7,24.7,19.0,31.62,15.87,30.73,388.0,20.8,51.7,39.7,13.0,32.51,20.19,35.03,63.5,32.3,0.0,June
6/22/2024,3:45:00 PM,392.0,16.9,51.8,36.1,17.66,35.29,14.76,35.17,397.0,20.0,385.0,20.3,95.7,24.7,19.0,31.58,15.87,30.78,401.0,20.8,53.0,42.6,13.0,32.59,20.19,34.91,60.3,33.2,0.0,June
6/22/2024,3:50:00 PM,231.0,17.4,50.6,36.6,17.66,35.27,14.76,35.13,360.0,20.0,349.0,20.3,95.7,24.7,19.0,31.65,15.87,30.88,351.0,20.8,50.5,43.7,13.0,32.71,20.19,34.96,61.1,33.2,0.0,June
6/22/2024,3:55:00 PM,324.0,15.8,53.8,34.4,17.66,35.22,14.76,35.13,188.0,20.0,181.0,20.3,95.7,24.7,19.0,31.62,15.87,30.78,314.0,20.8,51.5,40.0,13.0,32.66,20.19,34.91,62.7,32.5,0.0,June
6/22/2024,4:00:00 PM,320.0,15.5,54.1,34.6,17.66,35.17,14.76,35.01,324.0,20.0,312.0,20.3,95.7,24.7,19.0,31.46,15.87,30.64,320.0,20.8,54.0,38.8,13.0,32.54,20.19,34.72,63.5,32.5,0.0,June
6/22/2024,4:05:00 PM,251.0,16.1,52.6,35.6,17.66,35.1,14.76,34.84,312.0,20.0,301.0,20.3,95.7,24.7,19.0,31.41,15.87,30.61,212.0,20.8,54.1,40.9,13.0,32.56,20.19,34.62,61.9,32.8,0.0,June
6/22/2024,4:10:00 PM,136.0,15.7,53.4,34.7,17.66,35.03,14.76,34.74,139.0,20.0,137.0,20.3,95.7,24.7,19.0,31.38,15.83,30.56,130.0,20.8,53.3,39.7,13.0,32.59,20.19,34.5,62.6,32.7,0.0,June
6/22/2024,4:15:00 PM,265.0,15.6,53.8,35.0,17.66,34.96,14.76,34.62,265.0,20.0,254.0,20.3,95.7,24.7,19.0,31.34,15.83,30.42,138.0,20.8,55.3,39.4,13.0,32.51,20.19,34.41,63.3,32.8,0.0,June
6/22/2024,4:20:00 PM,234.0,15.2,54.7,34.3,17.66,34.89,14.76,34.53,240.0,20.0,230.0,20.3,95.7,24.7,19.0,31.21,15.72,30.32,121.0,20.8,55.3,38.8,13.0,32.51,20.19,34.26,63.2,32.3,0.0,June
6/22/2024,4:25:00 PM,129.0,14.7,55.7,33.6,17.66,34.82,14.69,34.43,205.0,20.0,196.0,20.3,95.7,24.7,19.0,31.05,15.72,30.2,112.0,20.8,55.3,37.4,13.0,32.44,20.07,34.17,64.7,32.0,0.0,June
6/22/2024,4:30:00 PM,220.0,15.0,55.0,34.8,17.66,34.72,14.69,34.31,223.0,20.0,215.0,20.3,95.7,24.7,19.0,30.9,15.72,30.08,124.0,20.8,57.8,38.5,13.0,32.37,20.07,34.02,64.1,32.5,0.0,June
6/22/2024,4:35:00 PM,201.0,15.3,53.9,35.0,17.62,34.65,14.76,34.17,205.0,20.0,197.0,20.3,95.7,24.7,19.0,30.78,15.72,30.03,118.0,20.8,57.4,39.8,13.0,32.35,20.07,33.98,62.5,32.8,0.0,June
6/22/2024,4:40:00 PM,159.0,14.9,54.4,34.5,17.62,34.58,14.76,34.14,194.0,20.0,186.0,20.3,95.7,24.7,19.0,30.71,15.72,29.96,115.0,20.8,56.4,39.5,13.0,32.27,20.19,33.98,63.9,32.4,0.0,June
6/22/2024,4:45:00 PM,136.0,14.6,54.8,34.5,17.62,34.53,14.69,34.02,163.0,20.0,155.0,20.3,95.7,24.7,19.0,30.59,15.72,29.86,95.0,20.8,56.6,38.5,13.0,32.15,20.07,33.93,64.6,32.3,0.0,June
