DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
8/16/2024,2:55:00 PM,236,,,,0,0,9.35,35.22,,,241,15.1,242,,,,,,10.05,31.74,19.04,29.13,222,,,,0,0,14.29,28.43,13.31,30.59,58.3,32.4,
8/16/2024,3:00:00 PM,224,,,,0,0,9.35,34.94,,,230,15.1,232,,,,,,10.05,31.65,19.04,29.11,211,,,,0,0,14.29,28.4,13.31,30.49,58.4,32.4,
8/16/2024,3:05:00 PM,179,,,,0,0,9.28,34.6,,,171,14.7,174,,,,,,9.98,31.58,19.04,29.06,170,,,,0,0,14.24,28.38,13.31,30.39,59.6,32.4,
8/16/2024,3:10:00 PM,242,,,,0,0,9.28,34.29,,,239,14.7,242,,,,,,9.93,31.46,19.04,29.04,235,,,,0,0,14.24,28.35,13.31,30.3,59.4,32.4,
8/16/2024,3:15:00 PM,340,,,,0,0,9.28,34.29,,,340,15.4,341,,,,,,9.98,31.53,19.04,29.01,334,,,,0,0,14.29,28.31,13.27,30.25,58,32.9,
8/16/2024,3:20:00 PM,239,,,,0,0,9.35,34.46,,,234,15.5,235,,,,,,9.98,31.58,19.04,29.04,218,,,,0,0,14.24,28.28,13.31,30.3,59.1,32.7,
8/16/2024,3:25:00 PM,221,,,,0,0,9.35,34.41,,,226,15.3,227,,,,,,9.98,31.58,19,29.04,215,,,,0,0,14.24,28.28,13.27,30.3,58.3,32.7,
8/16/2024,3:30:00 PM,211,,,,0,0,9.28,34.24,,,208,15,209,,,,,,9.98,31.53,19,29.04,199,,,,0,0,14.24,28.28,13.27,30.25,57.9,32.6,
8/16/2024,3:35:00 PM,184,,,,0,0,9.28,34.07,,,185,14.8,185,,,,,,9.93,31.46,19,29.01,171,,,,0,0,14.24,28.28,13.2,30.2,58.4,32.5,
8/16/2024,3:40:00 PM,197,,,,0,0,9.23,33.95,,,199,14.8,199,,,,,,9.89,31.41,19,28.99,184,,,,0,0,14.24,28.28,13.2,30.1,59.3,32.5,
8/16/2024,3:45:00 PM,215,,,,0,0,9.28,33.91,,,214,15.1,216,,,,,,9.93,31.41,19,28.96,205,,,,0,0,14.18,28.26,13.16,30.1,58,32.8,
8/16/2024,3:50:00 PM,222,,,,0,0,9.35,33.93,,,222,15.2,224,,,,,,9.89,31.43,19,28.96,213,,,,0,0,14.24,28.26,13.2,30.1,58.6,32.9,
8/16/2024,3:55:00 PM,218,,,,0,0,9.28,33.88,,,221,15.2,223,,,,,,9.89,31.43,19,28.96,212,,,,0,0,14.24,28.26,13.09,30.13,58.1,33,
8/16/2024,4:00:00 PM,201,,,,0,0,9.28,33.76,,,202,15,204,,,,,,9.89,31.43,19,28.96,196,,,,0,0,14.24,28.28,13.09,30.08,56.3,32.8,
8/16/2024,4:05:00 PM,207,,,,0,0,9.23,33.67,,,205,14.8,206,,,,,,9.89,31.38,18.94,28.94,201,,,,0,0,14.24,28.26,13.09,30.01,57.3,32.8,
8/16/2024,4:10:00 PM,191,,,,0,0,9.23,33.57,,,190,14.8,190,,,,,,9.89,31.36,19,28.94,179,,,,0,0,14.18,28.23,13.09,29.96,56.5,32.8,
8/16/2024,4:15:00 PM,179,,,,0,0,9.23,33.5,,,179,14.7,180,,,,,,9.89,31.31,18.94,28.94,168,,,,0,0,14.18,28.23,13.09,29.91,55.8,32.7,
8/16/2024,4:20:00 PM,152,,,,0,0,9.19,33.38,,,154,14.4,155,,,,,,9.89,31.29,18.94,28.91,146,,,,0,0,14.18,28.21,13.09,29.86,57.1,32.6,
8/16/2024,4:25:00 PM,134,,,,0,0,9.19,33.19,,,134,14.3,135,,,,,,9.89,31.21,18.9,28.89,128,,,,0,0,14.18,28.21,13.09,29.81,58,32.6,
8/16/2024,4:30:00 PM,125,,,,0,0,9.19,33.04,,,123,14.2,125,,,,,,9.89,31.17,18.94,28.87,119,,,,0,0,14.14,28.18,13.09,29.74,58.7,32.5,
8/16/2024,4:35:00 PM,125,,,,0,0,9.19,32.87,,,125,14,126,,,,,,9.89,31.09,18.9,28.87,118,,,,0,0,14.14,28.16,13.09,29.67,57.5,32.5,
8/16/2024,4:40:00 PM,117,,,,0,0,9.19,32.71,,,116,13.9,117,,,,,,9.89,31.02,18.9,28.84,110,,,,0,0,14.14,28.16,13.09,29.62,57.2,32.3,
8/16/2024,4:45:00 PM,100,,,,0,0,9.19,32.54,,,99,13.7,100,,,,,,9.89,30.97,18.9,28.79,95,,,,0,0,14.14,28.11,13.09,29.52,58.4,32.2,
8/16/2024,4:50:00 PM,93,,,,0,0,9.19,32.37,,,93,13.7,93,,,,,,9.89,30.9,18.9,28.74,88,,,,0,0,14.14,28.09,13.09,29.45,58.3,32.2,
8/16/2024,4:55:00 PM,88,,,,0,0,9.19,32.18,,,87,13.5,88,,,,,,9.89,30.8,18.9,28.74,82,,,,0,0,14.14,28.06,13.09,29.38,58.5,32.1,
8/16/2024,5:00:00 PM,79,,,,0,0,9.19,32.03,,,81,13.4,82,,,,,,9.89,30.73,18.9,28.7,75,,,,0,0,14.14,28.04,13.09,29.3,58.5,32,
8/16/2024,5:05:00 PM,72,,,,0,0,9.19,31.86,,,73,13.3,73,,,,,,9.89,30.66,18.9,28.65,68,,,,0,0,14.14,27.96,13.09,29.21,60.3,31.9,
8/16/2024,5:10:00 PM,64,,,,0,0,9.19,31.74,,,66,13.2,66,,,,,,9.89,30.61,18.9,28.65,61,,,,0,0,14.14,27.96,13.09,29.13,59.8,31.8,
8/16/2024,5:15:00 PM,59,,,,0,0,9.19,31.62,,,60,13.1,60,,,,,,9.82,30.54,18.9,28.62,55,,,,0,0,14.14,27.91,13.09,29.08,59.6,31.6,
8/16/2024,5:20:00 PM,54,,,,0,0,9.19,31.46,,,55,13,55,,,,,,9.77,30.47,18.9,28.57,51,,,,0,0,14.14,27.91,13.09,29.01,60,31.7,
8/16/2024,5:25:00 PM,49,,,,0,0,9.12,31.31,,,53,12.9,50,,,,,,9.77,30.42,18.9,28.55,45,,,,0,0,14.14,27.87,13.09,28.94,60.3,31.6,
8/16/2024,5:30:00 PM,46,,,,0,0,9.19,31.19,,,50,12.9,47,,,,,,9.77,30.42,18.9,28.5,41,,,,0,0,14.14,27.84,13.09,28.94,59.6,31.7,
8/16/2024,5:35:00 PM,41,,,,0,0,9.19,31.07,,,42,12.8,41,,,,,,9.77,30.37,18.9,28.48,37,,,,0,0,14.14,27.82,13.09,28.91,60.1,31.7,
8/16/2024,5:40:00 PM,32,,,,0,0,9.12,30.95,,,32,12.6,32,,,,,,9.66,30.3,18.84,28.45,30,,,,0,0,14.14,27.77,13.09,28.87,60.7,31.5,
8/16/2024,5:45:00 PM,26,,,,,,,,,,,,,,,,,,,,,,24,,,,0,0,14.09,27.74,13.09,28.82,60.9,31.3,
8/16/2024,5:50:00 PM,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2024,5:55:00 PM,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2024,6:00:00 PM,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2024,6:05:00 PM,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2024,6:10:00 PM,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2024,6:15:00 PM,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2024,6:20:00 PM,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2024,6:25:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2024,6:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2024,6:35:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2024,6:40:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2024,6:45:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2024,6:50:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2024,6:55:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2024,7:00:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2024,7:05:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2024,7:10:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2024,7:15:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2024,7:20:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2024,E,16/08/2024 19:25:48.10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2024,6:30:00 AM,45,,,,,0,9.12,25.12,,,47,,44,,,,,,9.35,25.82,18.22,25.29,43,,,,0,0,13.47,24.99,21.49,25.32,88.1,24.2,
8/17/2024,6:35:00 AM,55,,,,,0,9.19,25.17,,,68,,55,,,,,,9.35,25.89,18.22,25.32,61,,,,0,0,13.47,25.02,21.01,25.29,87,24.6,
8/17/2024,6:40:00 AM,65,,,,,0,9.19,25.29,,,84,,65,,,,,,9.35,26.04,18.22,25.34,75,,,,0,0,13.51,25.02,20.66,25.32,86.3,24.8,
8/17/2024,6:45:00 AM,77,,,,,0,9.19,25.42,,,96,,76,,,,,,9.35,26.12,18.22,25.37,81,,,,0,0,13.51,25.04,20.4,25.37,85.8,24.8,
8/17/2024,6:50:00 AM,100,,,,,0,9.19,25.54,,,116,,92,,,,,,9.4,26.19,18.22,25.39,106,,,,0,0,13.51,25.07,20.04,25.39,85.5,25,
8/17/2024,6:55:00 AM,108,,,,,0,9.23,25.72,,,136,,110,,,,,,9.44,26.29,18.22,25.39,126,,,,0,0,13.51,25.07,19.87,25.44,85.2,25.1,
8/17/2024,7:00:00 AM,128,,,,,0,9.28,25.87,,,155,,133,,,,,,9.44,26.39,18.22,25.44,146,,,,0,0,13.57,25.09,19.56,25.49,84.8,25.2,
8/17/2024,7:05:00 AM,166,,,,,0,9.35,26.07,,,176,,156,,,,,,9.44,26.51,18.22,25.47,163,,,,0,0,13.57,25.12,19.31,25.54,84.8,25.3,
8/17/2024,7:10:00 AM,189,,,,,0,9.35,26.26,,,219,,220,,,,,,9.44,26.71,18.22,25.49,199,,,,0,0,13.57,25.14,19.04,25.62,83.9,25.5,
8/17/2024,7:15:00 AM,195,,,,,0,9.35,26.49,,,203,,205,,,,,,9.49,26.91,18.28,25.54,183,,,,0,0,13.57,25.17,18.69,25.72,82.5,25.6,
8/17/2024,7:20:00 AM,256,,,,,0,9.35,26.71,,,270,,274,,,,,,9.49,26.98,18.28,25.59,243,,,,0,0,13.57,25.22,18.53,25.79,82.8,25.8,
8/17/2024,7:25:00 AM,225,,,,,0,9.35,26.96,,,219,,221,,,,,,9.49,27.13,18.28,25.69,215,,,,0,0,13.62,25.27,18.34,25.92,81.8,26,
8/17/2024,7:30:00 AM,179,,,,,0,9.35,27.18,,,179,,181,,,,,,9.49,27.1,18.28,25.74,171,,,,0,0,13.62,25.32,18.08,26.04,82.7,25.9,
8/17/2024,7:35:00 AM,159,,,,,0,9.35,27.18,,,172,,173,,,,,,9.49,27.05,18.28,25.77,155,,,,0,0,13.57,25.37,17.86,26.12,83,25.8,
8/17/2024,7:40:00 AM,119,,,,,0,9.35,27.18,,,104,,106,,,,,,9.49,27.01,18.28,25.77,112,,,,0,0,13.62,25.39,17.76,26.09,83.5,25.6,
8/17/2024,7:45:00 AM,161,,,,,0,9.35,27.13,,,153,,155,,,,,,9.49,26.96,18.28,25.79,157,,,,0,0,13.62,25.44,17.62,26.09,83.6,25.6,
8/17/2024,7:50:00 AM,62,,,,,0,9.35,27.08,,,66,,67,,,,,,9.49,26.91,18.28,25.79,60,,,,0,0,13.62,25.44,17.5,26.07,83.6,25.5,
8/17/2024,7:55:00 AM,58,,,,,0,9.28,26.98,,,59,,60,,,,,,9.44,26.83,18.28,25.79,59,,,,0,0,13.57,25.44,17.4,26.02,83.5,25.5,
8/17/2024,8:00:00 AM,58,,,,,0,9.28,26.88,,,58,,59,,,,,,9.44,26.76,18.28,25.77,56,,,,0,0,13.57,25.42,17.26,25.97,83.9,25.4,
8/17/2024,8:05:00 AM,62,,,,,0,9.28,26.81,,,59,,60,,,,,,9.44,26.69,18.28,25.77,60,,,,0,0,13.57,25.44,17.2,25.92,83.8,25.4,
8/17/2024,8:10:00 AM,49,,,,,0,9.23,26.73,,,48,,49,,,,,,9.44,26.66,18.22,25.74,47,,,,0,0,13.57,25.42,17.06,25.87,84.7,25.4,
8/17/2024,8:15:00 AM,41,,,,,0,9.23,26.64,,,42,,42,,,,,,9.44,26.61,18.28,25.74,39,,,,0,0,13.57,25.39,17.06,25.82,84.3,25.2,
8/17/2024,8:20:00 AM,44,,,,,0,9.19,26.56,,,44,,44,,,,,,9.44,26.54,18.22,25.72,43,,,,0,0,13.57,25.37,16.89,25.74,84.6,25.1,
8/17/2024,8:25:00 AM,54,,,,,0,9.19,26.51,,,54,,55,,,,,,9.44,26.51,18.22,25.72,51,,,,0,0,13.57,25.37,16.89,25.72,84.5,25.1,
8/17/2024,8:30:00 AM,53,,,,,0,9.19,26.46,,,54,,54,,,,,,9.44,26.46,18.22,25.69,51,,,,0,0,13.51,25.34,16.79,25.64,84.4,25.2,
8/17/2024,8:35:00 AM,52,,,,,0,9.19,26.41,,,53,,54,,,,,,9.44,26.44,18.22,25.69,50,,,,0,0,13.57,25.34,16.75,25.62,84.7,25.2,
8/17/2024,8:40:00 AM,54,,,,,0,9.19,26.39,,,56,,56,,,,,,9.44,26.41,18.22,25.69,52,,,,0,0,13.51,25.32,16.69,25.59,84.4,25.2,
8/17/2024,8:45:00 AM,70,,,,,0,9.19,26.39,,,69,,69,,,,,,9.4,26.41,18.22,25.67,66,,,,0,0,13.57,25.32,16.65,25.57,84.5,25.2,
8/17/2024,8:50:00 AM,71,,,,,0,9.19,26.39,,,75,,75,,,,,,9.44,26.39,18.22,25.64,68,,,,0,0,13.57,25.29,16.59,25.59,84.2,25.3,
8/17/2024,8:55:00 AM,96,,,,,0,9.19,26.41,,,92,,93,,,,,,9.44,26.41,18.22,25.62,91,,,,0,0,13.57,25.29,16.59,25.57,84.1,25.4,
8/17/2024,9:00:00 AM,129,,,,,0,9.23,26.51,,,135,,136,,,,,,9.44,26.46,18.22,25.64,135,,,,0,0,13.57,25.29,16.55,25.59,83.8,25.6,
8/17/2024,9:05:00 AM,162,,,,,0,9.28,26.69,,,154,,155,,,,,,9.44,26.54,18.22,25.67,140,,,,0,0,13.57,25.29,16.49,25.67,83.2,25.8,
8/17/2024,9:10:00 AM,158,,,,,0,9.28,26.81,,,159,,161,,,,,,9.44,26.59,18.22,25.69,153,,,,0,0,13.57,25.32,16.45,25.74,82.3,25.8,
8/17/2024,9:15:00 AM,138,,,,,0,9.35,26.93,,,138,,140,,,,,,9.49,26.66,18.22,25.72,134,,,,0,0,13.57,25.34,16.45,25.82,82,26,
8/17/2024,9:20:00 AM,94,,,,,0,9.35,26.98,,,95,,96,,,,,,9.49,26.71,18.22,25.72,89,,,,0,0,13.57,25.34,16.45,25.84,82.2,26,
8/17/2024,9:25:00 AM,153,,,,,0,9.35,27.01,,,156,,156,,,,,,9.44,26.71,18.22,25.74,143,,,,0,0,13.57,25.39,16.38,25.89,82.5,26.1,
8/17/2024,9:30:00 AM,188,,,,,0,9.35,27.15,,,179,,181,,,,,,9.49,26.78,18.28,25.77,182,,,,0,0,13.62,25.39,16.28,25.92,81.8,26.3,
8/17/2024,9:35:00 AM,158,,,,,0,9.35,27.28,,,166,,169,,,,,,9.49,26.86,18.22,25.77,155,,,,0,0,13.62,25.42,16.24,25.99,81,26.4,
8/17/2024,9:40:00 AM,214,,,,,0,9.35,27.35,,,222,,224,,,,,,9.49,26.91,18.22,25.82,207,,,,0,0,13.62,25.44,16.24,26.04,81,26.4,
8/17/2024,9:45:00 AM,216,,,,,0,9.35,27.52,,,218,,219,,,,,,9.49,27.01,18.28,25.84,204,,,,0,0,13.62,25.49,16.24,26.14,80.6,26.7,
8/17/2024,9:50:00 AM,242,,,,,0,9.35,27.69,,,251,,253,,,,,,9.49,27.1,18.28,25.89,231,,,,0,0,13.62,25.52,16.24,26.24,79.8,26.7,
8/17/2024,9:55:00 AM,400,,,,,0,9.35,27.94,,,433,,438,,,,,,9.49,27.25,18.34,25.94,391,,,,0,0,13.62,25.57,16.24,26.34,79.5,27.1,
8/17/2024,10:00:00 AM,360,,,,,0,9.35,28.38,,,321,,327,,,,,,9.49,27.45,18.34,26.02,344,,,,0,0,13.62,25.64,16.18,26.59,78.9,27.1,
8/17/2024,10:05:00 AM,340,,,,,0,9.4,28.72,,,331,,334,,,,,,9.56,27.67,18.37,26.12,320,,,,0,0,13.62,25.72,16.07,26.73,78.1,27.7,
8/17/2024,10:10:00 AM,379,,,,,0,9.4,29.01,,,356,,357,,,,,,9.56,27.77,18.37,26.19,337,,,,0,0,13.62,25.79,16.07,26.91,78.3,27.7,
8/17/2024,10:15:00 AM,267,,,,,0,9.4,29.33,,,262,,264,,,,,,9.61,27.91,18.37,26.29,255,,,,0,0,13.62,25.89,16.07,27.08,77.9,27.9,
8/17/2024,10:20:00 AM,203,,,,,0,9.35,29.28,,,192,,196,,,,,,9.66,27.91,18.37,26.31,197,,,,0,0,13.62,25.94,16.03,27.15,78.2,27.5,
8/17/2024,10:25:00 AM,211,,,,,0,9.35,29.11,,,222,,226,,,,,,9.66,27.89,18.37,26.36,201,,,,0,0,13.62,25.99,15.97,27.13,78.4,27.3,
8/17/2024,10:30:00 AM,161,,,,,0,9.35,29.06,,,153,,156,,,,,,9.66,27.84,18.37,26.34,158,,,,0,0,13.62,26.02,15.93,27.13,78.3,27.2,
8/17/2024,10:35:00 AM,121,,,,,0,9.49,28.89,,,120,,122,,,,,,9.61,27.77,18.37,26.36,117,,,,0,0,13.62,26.04,15.93,27.08,78.8,27,
8/17/2024,10:40:00 AM,111,,,,,0,9.49,28.72,,,114,,116,,,,,,9.61,27.69,18.37,26.36,108,,,,0,0,13.62,26.12,15.87,27.01,79.8,27,
8/17/2024,10:45:00 AM,125,,,,,0,9.49,28.52,,,111,,113,,,,,,9.56,27.57,18.37,26.34,118,,,,0,0,13.62,26.04,15.93,26.93,79.5,26.9,
8/17/2024,10:50:00 AM,280,,,,,0,9.49,28.52,,,275,,278,,,,,,9.61,27.62,18.37,26.34,268,,,,0,0,13.62,26.02,15.87,26.88,78.4,27.4,
8/17/2024,10:55:00 AM,493,,,,,0,9.49,28.84,,,577,,582,,,,,,9.61,27.77,18.37,26.34,504,,,,0,0,13.09,26.02,15.83,27.01,76.1,28.2,
8/17/2024,11:00:00 AM,1056,,,,,0,9.61,29.38,,,549,,553,,,,,,9.66,28.06,18.37,26.36,586,,,,0,0,13.09,26.07,15.76,27.18,75.1,28.5,
8/17/2024,11:05:00 AM,1033,,,,,0,9.66,30.08,,,965,,976,,,,,,9.66,28.33,18.37,26.41,998,,,,0,0,13.09,26.17,15.76,27.4,74.1,29.4,
8/17/2024,11:10:00 AM,596,,,,,0,9.73,31.02,,,782,,764,,,,,,9.66,28.6,18.37,26.51,382,,,,0,0,13.09,26.26,16.55,27.57,70.9,29.7,
8/17/2024,11:15:00 AM,440,,,,,0,9.73,31.36,,,448,,450,,,,,,9.66,28.74,18.37,26.59,404,,,,0,0,13.09,26.39,16.45,27.72,73.2,29,
8/17/2024,11:20:00 AM,288,,,,,0,9.77,31.62,,,287,,291,,,,,,9.66,28.87,18.37,26.61,275,,,,0,0,13.09,26.51,16.45,27.82,73.6,29.6,
8/17/2024,11:25:00 AM,344,,,,,0,9.73,31.58,,,368,,374,,,,,,9.73,28.89,18.37,26.69,332,,,,0,0,13.09,26.59,16.38,27.91,72.6,29.5,
8/17/2024,11:30:00 AM,300,,,,,0,9.66,31.62,,,299,,305,,,,,,9.66,28.96,18.37,26.71,289,,,,0,0,13.09,26.66,16.28,28.01,72.4,29.4,
8/17/2024,11:35:00 AM,250,,,,,0,9.66,31.55,,,238,,241,,,,,,9.66,28.99,18.37,26.76,242,,,,0,0,13.09,26.73,16.38,28.09,72.4,28.8,
8/17/2024,11:40:00 AM,128,,,,,0,9.66,31.24,,,124,,126,,,,,,9.66,28.89,18.37,26.78,124,,,,0,0,13.09,26.76,16.24,28.06,74.3,28.5,
8/17/2024,11:45:00 AM,240,,,,,0,9.61,30.88,,,258,,261,,,,,,9.66,28.79,18.37,26.78,229,,,,0,0,13.09,26.76,16.24,27.91,74.7,28.5,
8/17/2024,11:50:00 AM,274,,,,,0,9.66,31.05,,,284,,287,,,,,,9.66,28.87,18.37,26.81,259,,,,0,0,12.94,26.76,16.24,27.91,73.1,29.1,
8/17/2024,11:55:00 AM,263,,,,,0,9.66,31.09,,,285,,287,,,,,,9.66,28.94,18.37,26.83,249,,,,0,0,12.94,26.78,16.14,27.96,72.7,29.2,
8/17/2024,12:00:00 PM,293,,,,,0,9.61,31.12,,,316,,318,,,,,,9.66,28.96,18.37,26.86,281,,,,0,0,12.94,26.81,16.07,27.96,73.3,29.2,
8/17/2024,12:05:00 PM,94,,,,,0,9.61,31,,,108,,109,,,,,,9.66,28.91,18.37,26.88,88,,,,0,0,12.94,26.83,16.07,27.96,73.5,28.7,
8/17/2024,12:10:00 PM,276,,,,,0,9.56,30.68,,,255,,259,,,,,,9.66,28.79,18.37,26.88,267,,,,0,0,12.94,26.83,16.03,27.84,74,28.5,
8/17/2024,12:15:00 PM,248,,,,,0,9.56,30.71,,,231,,233,,,,,,9.66,28.84,18.37,26.88,206,,,,0,0,12.94,26.83,16.03,27.84,73,29,
8/17/2024,12:20:00 PM,136,,,,,0,9.49,30.64,,,132,,134,,,,,,9.66,28.79,18.37,26.88,122,,,,0,0,12.94,26.81,15.93,27.84,73.1,28.5,
8/17/2024,12:25:00 PM,136,,,,,0,9.49,30.39,,,131,,133,,,,,,9.61,28.7,18.37,26.91,131,,,,0,0,12.94,26.81,15.93,27.72,74.4,28.4,
8/17/2024,12:30:00 PM,79,,,,,0,9.49,30.2,,,80,,81,,,,,,9.56,28.62,18.37,26.88,75,,,,0,0,12.94,26.78,15.93,27.62,74.9,28.3,
8/17/2024,12:35:00 PM,132,,,,,0,9.49,30.01,,,133,,136,,,,,,9.56,28.57,18.37,26.88,129,,,,0,0,12.94,26.78,15.87,27.55,74.4,28.4,
8/17/2024,12:40:00 PM,472,,,,,0,9.49,30.01,,,412,,412,,,,,,9.56,28.52,18.37,26.88,697,,,,0,0,12.94,26.73,15.83,27.55,74.4,28.9,
8/17/2024,12:45:00 PM,1068,,,,,0,9.56,30.49,,,719,,723,,,,,,9.66,28.77,18.37,26.88,919,,,,0,0,12.94,26.73,15.83,27.67,72.2,29.6,
8/17/2024,12:50:00 PM,1067,,,,,0,9.66,31.77,,,596,,613,,,,,,9.66,29.08,18.37,26.93,1064,,,,0,0,12.94,26.78,15.76,27.94,68.5,31.1,
8/17/2024,12:55:00 PM,1042,,,,,0,9.66,32.71,,,1063,,1063,,,,,,9.66,29.3,18.37,26.98,1020,,,,0,0,12.94,26.88,15.76,28.28,70.1,30.7,
8/17/2024,1:00:00 PM,920,,,,,0,9.82,33.59,,,919,,920,,,,,,9.66,29.47,18.43,27.05,911,,,,0,0,12.94,26.96,15.76,28.57,68.3,30.6,
8/17/2024,1:05:00 PM,844,,,,,0,9.82,34.46,,,918,,919,,,,,,9.66,29.62,18.43,27.1,868,,,,0,0,12.94,27.03,15.72,28.84,67.7,30.7,
8/17/2024,1:10:00 PM,675,,,,,0,9.82,35.03,,,1050,,1060,,,,,,9.66,29.72,18.43,27.18,685,,,,0,0,12.94,27.13,15.62,29.04,67.2,30.7,
8/17/2024,1:15:00 PM,385,,,,,0,9.82,35.13,,,405,,406,,,,,,9.66,29.89,18.47,27.28,369,,,,0,0,12.94,27.2,15.62,29.18,67.9,30.7,
8/17/2024,1:20:00 PM,347,,,,,0,9.82,34.84,,,409,,413,,,,,,9.66,29.91,18.47,27.28,414,,,,0,0,13.01,27.28,15.62,29.23,67.7,30.4,
8/17/2024,1:25:00 PM,366,,,,,0,9.66,34.41,,,359,,363,,,,,,9.66,29.93,18.47,27.33,346,,,,0,0,13.01,27.3,15.58,29.21,68,30.2,
8/17/2024,1:30:00 PM,261,,,,,0,9.66,33.93,,,248,,252,,,,,,9.66,29.86,18.47,27.35,251,,,,0,0,12.94,27.37,15.41,29.06,68.2,29.8,
8/17/2024,1:35:00 PM,316,,,,,0,9.66,33.5,,,311,,317,,,,,,9.66,29.84,18.47,27.37,311,,,,0,0,12.94,27.37,15.41,29.01,68.3,29.9,
8/17/2024,1:40:00 PM,365,,,,,0,9.61,33.09,,,399,,402,,,,,,9.66,29.76,18.47,27.37,345,,,,0,0,12.94,27.37,15.41,28.89,69.3,29.4,
8/17/2024,1:45:00 PM,747,,,,,0,9.66,33.38,,,904,,876,,,,,,9.66,29.84,18.47,27.4,639,,,,0,0,12.94,27.37,15.41,28.94,66.4,30.3,
8/17/2024,1:50:00 PM,506,,,,,0,9.66,34.14,,,489,,490,,,,,,9.66,30.1,18.47,27.45,518,,,,0,0,12.94,27.37,15.41,29.16,67.3,30.1,
8/17/2024,1:55:00 PM,731,,,,,0,9.73,35.01,,,488,,480,,,,,,9.66,30.25,18.47,27.47,605,,,,0,0,13.01,27.4,15.3,29.4,65.1,31.1,
8/17/2024,2:00:00 PM,341,,,,,0,9.66,35.1,,,394,,394,,,,,,9.73,30.32,18.47,27.52,387,,,,0,0,13.01,27.45,15.26,29.55,66.8,30.5,
8/17/2024,2:05:00 PM,391,,,,,0,9.66,34.82,,,405,,406,,,,,,9.66,30.32,18.47,27.57,378,,,,0,0,13.05,27.5,15.26,29.52,67.4,30.2,
8/17/2024,2:10:00 PM,325,,,,,0,9.66,34.43,,,289,,293,,,,,,9.66,30.32,18.47,27.57,308,,,,0,0,13.01,27.52,15.22,29.45,67,30.5,
8/17/2024,2:15:00 PM,924,,,,,0,9.61,34.14,,,921,,918,,,,,,9.66,30.39,18.47,27.6,616,,,,0,0,13.01,27.52,15.16,29.4,66.3,30.6,
8/17/2024,2:20:00 PM,801,,,,,0,9.66,35.13,,,793,,791,,,,,,9.82,30.9,18.53,27.67,799,,,,0,0,13.05,27.55,15.16,29.64,63.1,31.4,
8/17/2024,2:25:00 PM,732,,,,,0,9.82,35.97,,,689,,703,,,,,,9.89,31.36,18.53,27.77,737,,,,0,0,13.05,27.6,15.11,30.03,63.2,31.3,
8/17/2024,2:30:00 PM,715,,,,,0,9.82,36.54,,,488,,497,,,,,,9.89,31.7,18.53,27.84,794,,,,0,0,13.05,27.67,15.11,30.39,62.9,32.1,
