DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
23 10 24,1:45:00 AM,0,,,,0,0,19.67,27.42,,,0,,0,,,,,,,,,,0,,,,,,,,,,92,24.3,
23 10 24,1:50:00 AM,0,,,,0,0,19.67,27.4,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.1,24.2,
23 10 24,1:55:00 AM,0,,,,0,0,19.67,27.37,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.8,24.1,
23 10 24,2:00:00 AM,0,,,,0,0,19.67,27.37,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.8,23.9,
23 10 24,2:05:00 AM,0,,,,0,0,19.62,27.33,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.7,23.9,
23 10 24,2:10:00 AM,0,,,,0,0,19.67,27.28,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.8,23.8,
23 10 24,2:15:00 AM,0,,,,0,0,19.62,27.23,,,0,,0,,,,,,,,,,0,,,,,,,,,,92,23.8,
23 10 24,2:20:00 AM,0,,,,0,0,19.62,27.18,,,0,,0,,,,,,,,,,0,,,,,,,,,,92,23.7,
23 10 24,2:25:00 AM,0,,,,0,0,19.62,27.18,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.1,23.8,
23 10 24,2:30:00 AM,0,,,,0,0,19.62,27.13,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.1,23.7,
23 10 24,2:35:00 AM,0,,,,0,0,19.62,27.1,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.2,23.8,
23 10 24,2:40:00 AM,0,,,,0,0,19.62,27.08,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.1,23.7,
23 10 24,2:45:00 AM,0,,,,0,0,19.62,27.08,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.2,23.7,
23 10 24,2:50:00 AM,0,,,,0,0,19.62,27.08,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.2,23.7,
23 10 24,2:55:00 AM,0,,,,0,0,19.62,27.05,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.3,23.7,
23 10 24,3:00:00 AM,0,,,,0,0,19.62,27.03,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.5,23.7,
23 10 24,3:05:00 AM,0,,,,0,0,19.62,27.03,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.5,23.7,
23 10 24,3:10:00 AM,0,,,,0,0,19.62,27.01,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.6,23.7,
23 10 24,3:15:00 AM,0,,,,0,0,19.62,27.01,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.6,23.7,
23 10 24,3:20:00 AM,0,,,,0,0,19.62,26.98,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.7,23.8,
23 10 24,3:25:00 AM,0,,,,0,0,19.62,26.96,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.6,23.8,
23 10 24,3:30:00 AM,0,,,,0,0,19.67,26.96,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.6,23.9,
23 10 24,3:35:00 AM,0,,,,0,0,19.62,26.93,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.7,23.9,
23 10 24,3:40:00 AM,0,,,,0,0,19.67,26.93,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.7,24,
23 10 24,3:45:00 AM,0,,,,0,0,19.67,26.96,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.8,24,
23 10 24,3:50:00 AM,0,,,,0,0,19.67,26.98,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.8,24.1,
23 10 24,3:55:00 AM,0,,,,0,0,19.67,26.98,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.7,24.2,
23 10 24,4:00:00 AM,0,,,,0,0,19.62,26.98,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.7,24.2,
23 10 24,4:05:00 AM,0,,,,0,0,19.67,26.98,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.6,24.2,
23 10 24,4:10:00 AM,0,,,,0,0,19.67,26.93,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.6,24.2,
23 10 24,4:15:00 AM,0,,,,0,0,19.67,26.93,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.5,24.2,
23 10 24,4:20:00 AM,0,,,,0,0,19.67,26.88,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.5,24.2,
23 10 24,4:25:00 AM,0,,,,0,0,19.62,26.86,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.5,24.1,
23 10 24,4:30:00 AM,0,,,,0,0,19.67,26.81,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.5,24.1,
23 10 24,4:35:00 AM,0,,,,0,0,19.67,26.78,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.7,24.1,
23 10 24,4:40:00 AM,0,,,,0,0,19.62,26.76,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.7,24.1,
23 10 24,4:45:00 AM,0,,,,0,0,19.67,26.76,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.7,24.1,
23 10 24,4:50:00 AM,0,,,,0,0,19.67,26.78,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.8,24.1,
23 10 24,4:55:00 AM,0,,,,0,0,19.67,26.78,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.9,24.1,
23 10 24,5:00:00 AM,0,,,,0,0,19.67,26.78,,,0,,0,,,,,,,,,,0,,,,,,,,,,93,24.1,
23 10 24,5:05:00 AM,0,,,,0,0,19.62,26.76,,,0,,0,,,,,,,,,,0,,,,,,,,,,93,24.1,
23 10 24,5:10:00 AM,0,,,,0,0,19.67,26.76,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.9,24.1,
23 10 24,5:15:00 AM,0,,,,0,0,19.62,26.71,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.9,24.1,
23 10 24,5:20:00 AM,0,,,,0,0,19.67,26.71,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.2,24.1,
23 10 24,5:25:00 AM,0,,,,0,0,19.62,26.71,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.4,24,
23 10 24,5:30:00 AM,0,,,,0,0,19.62,26.69,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.3,24,
23 10 24,5:35:00 AM,0,,,,0,0,19.67,26.64,,,0,,0,,,,,,,,,,0,,,,,,,,,,93.2,24,
23 10 24,5:40:00 AM,3,,,,0,0,19.62,26.61,,,3,,3,,,,,,,,,,3,,,,,,,,,,93.2,24,
23 10 24,5:45:00 AM,6,,,,0,0,19.62,26.59,,,6,,6,,,,,,,,,,5,,,,,,,,,,93.1,24,
23 10 24,5:50:00 AM,10,,,,0,0,19.62,26.56,,,10,,10,,,,,,,,,,9,,,,,,,,,,93.1,24,
23 10 24,5:55:00 AM,15,,,,0,0,19.62,26.51,,,15,,15,,,,,,,,,,13,,,,,,,,,,93.1,24,
23 10 24,6:00:00 AM,19,,,,0,0,19.62,26.54,,,17,,18,,,,,,,,,,16,,,,,,,,,,93.2,24.1,
23 10 24,6:05:00 AM,22,,,,0,0,19.62,26.56,,,22,,22,,,,,,,,,,19,,,,,,,,,,93.3,24.1,
23 10 24,6:10:00 AM,25,,,,0,0,19.67,26.56,,,24,,24,,,,,,,,,,21,,,,,,,,,,93.4,24.2,
23 10 24,6:15:00 AM,38,,,,0,0,19.62,26.59,,,40,,39,,,,,,,,,,39,,,,,,,,,,93.3,24.2,
23 10 24,6:20:00 AM,59,,,,0,0,19.67,26.59,,,60,,57,,,,,,,,,,48,,,,,,,,,,93.5,24.5,
23 10 24,6:25:00 AM,70,,,,0,0,19.67,26.64,,,58,,61,,,,,,,,,,52,,,,,,,,,,93.4,24.6,
23 10 24,6:30:00 AM,67,,,,0,0,19.67,26.69,,,63,,68,,,,,,,,,,55,,,,,,,,,,93.5,24.7,
23 10 24,6:35:00 AM,81,,,,0,0,19.67,26.73,,,72,,88,,,,,,,,,,65,,,,,,,,,,93,24.9,
23 10 24,6:40:00 AM,73,,,,0,0,19.67,26.78,,,73,,75,,,,,,,,,,62,,,,,,,,,,92.9,25,
23 10 24,6:45:00 AM,80,,,,0,0,19.67,26.83,,,75,,77,,,,,,,,,,67,,,,,,,,,,92.8,25.1,
23 10 24,6:50:00 AM,96,,,,0,0,19.67,26.88,,,100,,96,,,,,,,,,,96,,,,,,,,,,92.6,25.2,
23 10 24,6:55:00 AM,100,,,,0,0,19.67,26.93,,,93,,96,,,,,,,,,,160,,,,,,,,,,92.5,25.3,
23 10 24,7:00:00 AM,102,,,,0,0,19.67,26.98,,,95,,100,,,,,,,,,,180,,,,,,,,,,92.1,25.5,
23 10 24,7:05:00 AM,116,,,,0,0,19.67,27.01,,,102,,124,,,,,,,,,,198,,,,,,,,,,91.9,25.6,
23 10 24,7:10:00 AM,240,,,,0,0,19.67,27.1,,,106,,115,,,,,,,,,,217,,,,,,,,,,91.8,25.9,
23 10 24,7:15:00 AM,265,,,,0,0,19.67,27.18,,,114,,121,,,,,,,,,,248,,,,,,,,,,91.4,26.1,
23 10 24,7:20:00 AM,295,,,,0,0,19.67,27.25,,,123,,133,,,,,,,,,,264,,,,,,,,,,90.3,26.4,
23 10 24,7:25:00 AM,314,,,,0,0,19.67,27.3,,,141,,140,,,,,,,,,,290,,,,,,,,,,89.9,26.8,
23 10 24,7:30:00 AM,360,,,,0,0,19.67,27.37,,,146,,152,,,,,,,,,,129,,,,,,,,,,89.2,27,
23 10 24,7:35:00 AM,370,,,,0,0,19.67,27.47,,,149,,159,,,,,,,,,,336,,,,,,,,,,87.6,27.5,
23 10 24,7:40:00 AM,264,,,,0,0,19.67,27.57,,,166,,264,,,,,,,,,,229,,,,,,,,,,87.6,27.7,
23 10 24,7:45:00 AM,378,,,,0,0,19.67,27.67,,,169,,184,,,,,,,,,,335,,,,,,,,,,87.1,27.9,
23 10 24,7:50:00 AM,442,,,,0,0,19.67,27.77,,,373,,468,,,,,,,,,,427,,,,,,,,,,86.6,28,
23 10 24,7:55:00 AM,482,,,,0,0,19.67,27.87,,,477,,502,,,,,,,,,,440,,,,,,,,,,86.1,28.3,
23 10 24,8:00:00 AM,201,,,,0,0,19.67,27.96,,,527,,549,,,,,,,,,,213,,,,,,,,,,83.6,28.6,
23 10 24,8:05:00 AM,227,,,,0,0,19.67,28.06,,,550,,574,,,,,,,,,,189,,,,,,,,,,84.1,27.8,
23 10 24,8:10:00 AM,610,,,,0,0,19.67,28.11,,,227,,235,,,,,,,,,,235,,,,,,,,,,84.4,28.3,
23 10 24,8:15:00 AM,671,,,,0,0,19.67,28.16,,,637,,663,,,,,,,,,,590,,,,,,,,,,83.6,28.4,
23 10 24,8:20:00 AM,675,,,,0,0,19.67,28.31,,,644,,671,,,,,,,,,,301,,,,,,,,,,83.3,29,
23 10 24,8:25:00 AM,457,,,,0,0,19.67,28.4,,,335,,345,,,,,,,,,,642,,,,,,,,,,81.8,29.1,
23 10 24,8:30:00 AM,604,,,,0,0,19.67,28.55,,,607,,635,,,,,,,,,,473,,,,,,,,,,81.6,29.3,
23 10 24,8:35:00 AM,675,,,,0,0,19.71,28.65,,,225,,234,,,,,,,,,,193,,,,,,,,,,79.9,29.3,
23 10 24,8:40:00 AM,268,,,,0,0,19.67,28.65,,,265,,275,,,,,,,,,,272,,,,,,,,,,80.8,29.3,
23 10 24,8:45:00 AM,255,,,,0,0,19.67,28.7,,,251,,260,,,,,,,,,,228,,,,,,,,,,80.3,28.6,
23 10 24,8:50:00 AM,478,,,,0,0,19.67,28.72,,,382,,382,,,,,,,,,,660,,,,,,,,,,80.8,28.9,
23 10 24,8:55:00 AM,735,,,,0,0,19.67,28.82,,,703,,730,,,,,,,,,,668,,,,,,,,,,80.8,29.3,
23 10 24,9:00:00 AM,223,,,,0,0,19.67,28.82,,,478,,471,,,,,,,,,,332,,,,,,,,,,80.6,29.2,
23 10 24,9:05:00 AM,784,,,,0,0,19.67,28.84,,,580,,584,,,,,,,,,,710,,,,,,,,,,81.3,29.6,
23 10 24,9:10:00 AM,858,,,,0,0,19.67,28.96,,,777,,807,,,,,,,,,,786,,,,,,,,,,78,30.5,
23 10 24,9:15:00 AM,500,20.5,,,0,0,19.67,29.13,,,390,21.1,407,20.4,,,,,,,,,324,,,,,,,,,,77.1,30.5,
23 10 24,9:20:00 AM,773,,,,0,0,19.67,29.23,,,846,20.4,866,,,,,,,,,,357,,,,,,,,,,77.9,30.8,
23 10 24,9:25:00 AM,925,21.3,,,0,0,19.71,29.38,,,445,22,482,21.4,,,,,,,,,310,,,,,,,,,,72.3,31.3,
23 10 24,9:30:00 AM,954,20.2,,,0,0,19.71,29.45,,,890,20.5,938,20.4,,,,,,,,,888,,,,,,,,,,75.4,31,
23 10 24,9:35:00 AM,965,20.8,,,0,0,19.71,29.55,,,445,21.3,453,20.9,,,,,,,,,636,,,,,,,,,,74.8,31.8,
23 10 24,9:40:00 AM,347,,,,0,0,19.67,29.59,,,348,,356,,,,,,,,,,343,,,,,,,,,,74.2,30.8,
23 10 24,9:45:00 AM,275,,,,0,0,19.67,29.55,,,264,,270,,,,,,,,,,247,,,,,,,,,,76.3,30.2,
23 10 24,9:50:00 AM,352,,,,0,0,19.67,29.5,,,353,,362,,,,,,,,,,336,,,,,,,,,,76.1,30.3,
23 10 24,9:55:00 AM,330,,,,0,0,19.67,29.52,,,319,,328,,,,,,,,,,291,,,,,,,,,,76.2,31,
23 10 24,10:00:00 AM,873,,,,0,0,19.67,29.55,,,527,,503,,,,,,,,,,808,,,,,,,,,,74.3,30.7,
23 10 24,10:05:00 AM,977,20.7,,,0,0,19.71,29.69,,,941,20.7,974,20.4,,,,,,,,,920,,,,,,,,,,74.1,31.5,
23 10 24,10:10:00 AM,291,,,,0,0,19.67,29.79,,,298,,308,,,,,,,,,,265,,,,,,,,,,73.7,31.1,
23 10 24,10:15:00 AM,491,,,,0,0,19.67,29.81,,,680,,689,,,,,,,,,,599,,,,,,,,,,73.1,31.1,
23 10 24,10:20:00 AM,1022,20,,,0,0,19.67,29.84,,,994,20.8,1019,20.2,,,,,,,,,926,,,,,,,,,,72.8,31.5,
23 10 24,10:25:00 AM,944,21.8,,,0,0,19.71,29.98,,,1044,22.3,1075,21.7,,,,,,,,,1011,21.3,,,,,,,,,70.4,32.2,
23 10 24,10:30:00 AM,309,21.1,,,0,0,19.67,30.15,,,300,21.8,309,21,,,,,,,,,307,21.1,,,,,,,,,70.9,31.7,
23 10 24,10:35:00 AM,292,,,,0,0,19.67,30.1,,,286,,293,,,,,,,,,,252,,,,,,,,,,73.5,30.8,
23 10 24,10:40:00 AM,1172,,,,0,0,19.67,30.06,,,1090,,1131,,,,,,,,,,696,,,,,,,,,,72.2,31.5,
23 10 24,10:45:00 AM,562,,,,0,0,19.67,30.18,,,752,20.6,843,,,,,,,,,,660,,,,,,,,,,72.8,31.9,
23 10 24,10:50:00 AM,735,,,,0,0,19.67,30.25,,,1097,20.9,1114,20,,,,,,,,,1095,20.5,,,,,,,,,70.7,32,
23 10 24,10:55:00 AM,793,22.7,,,0,0,19.67,30.44,,,765,23.4,726,22.7,,,,,,,,,564,22.4,,,,,,,,,70.1,33,
23 10 24,11:00:00 AM,405,21.1,,,0,0,19.67,30.51,,,386,22.2,398,21.7,,,,,,,,,1056,20.9,,,,,,,,,69.1,32.7,
23 10 24,11:05:00 AM,303,,,,0,0,19.67,30.49,,,314,,322,,,,,,,,,,307,,,,,,,,,,70.8,32.1,
23 10 24,11:10:00 AM,394,20.7,,,0,0,19.67,30.54,,,442,21.2,429,20.7,,,,,,,,,1074,20.4,,,,,,,,,70.3,32.4,
23 10 24,11:15:00 AM,338,22.1,,,0,0,19.67,30.68,,,345,22.5,353,22.1,,,,,,,,,409,21.8,,,,,,,,,67.6,33,
23 10 24,11:20:00 AM,396,20.2,,,0,0,19.67,30.66,,,567,,607,,,,,,,,,,340,20.7,,,,,,,,,68.9,32.5,
23 10 24,11:25:00 AM,857,,,,0,0,19.67,30.59,,,419,,436,,,,,,,,,,389,,,,,,,,,,70.9,32,
23 10 24,11:30:00 AM,410,20.9,,,0,0,19.67,30.68,,,376,21.5,387,20.8,,,,,,,,,1086,20.4,,,,,,,,,71.3,32.8,
23 10 24,11:35:00 AM,376,1.3,,,0,0,19.67,30.76,,,288,20.8,298,20.3,,,,,,,,,284,,,,,,,,,,68.3,32.1,
23 10 24,11:40:00 AM,1039,21.2,,,0,0,19.67,30.83,,,996,21.9,1030,21.4,,,,,,,,,1001,21.5,,,,,,,,,71,32.4,
23 10 24,11:45:00 AM,1012,23.9,,,0,0,19.67,31.02,,,985,24.2,1018,24,,,,,,,,,971,22.8,,,,,,,,,66.2,33.4,
23 10 24,11:50:00 AM,551,23.7,,,0,0,19.67,31.19,,,829,24.4,780,23.8,,,,,,,,,991,22.8,,,,,,,,,67.6,33.8,
23 10 24,11:55:00 AM,447,21.1,,,0,0,19.67,31.19,,,930,21.9,1010,21.6,,,,,,,,,424,21.2,,,,,,,,,68.9,33,
23 10 24,12:00:00 PM,1092,20.9,,,0,0,19.67,31.14,,,1018,21.2,1051,21,,,,,,,,,756,20.5,,,,,,,,,69.4,33.2,
23 10 24,12:05:00 PM,367,21,,,0,0,19.67,31.17,,,324,20.9,333,20.9,,,,,,,,,274,20.8,,,,,,,,,67.8,33.2,
23 10 24,12:10:00 PM,378,20.3,,,0,0,19.67,31.07,,,505,,508,,,,,,,,,,364,20.4,,,,,,,,,66.5,33.2,
23 10 24,12:15:00 PM,480,21,,,0,0,19.67,31.12,,,1027,20.9,1053,20.7,,,,,,,,,1003,20.9,,,,,,,,,66.7,33.3,
23 10 24,12:20:00 PM,995,23,,,0,0,19.67,31.31,,,954,23.8,984,23.2,,,,,,,,,955,22.4,,,,,,,,,63.4,34.3,
23 10 24,12:25:00 PM,992,24,,,0,0,19.67,31.48,,,954,24.4,985,24.3,,,,,,,,,943,23.8,,,,,,,,,61,34.7,
23 10 24,12:30:00 PM,239,22.3,,,0,0,19.67,31.55,,,230,21.7,237,22,,,,,,,,,211,22.6,,,,,,,,,62.7,33.9,
23 10 24,12:35:00 PM,995,23.1,,,0,0,19.67,31.48,,,960,22.3,991,22.3,,,,,,,,,958,22.1,,,,,,,,,62.6,34.2,
23 10 24,12:40:00 PM,893,22.9,,,0,0,19.67,31.55,,,458,22.7,497,23.1,,,,,,,,,231,22.3,,,,,,,,,63.5,34.1,
23 10 24,12:45:00 PM,1033,20.9,,,0,0,19.67,31.48,,,992,21.3,1024,21.2,,,,,,,,,1003,20.3,,,,,,,,,65.7,33.8,
23 10 24,12:50:00 PM,975,23.7,,,0,0,19.67,31.6,,,939,23.7,970,23.8,,,,,,,,,952,23.6,,,,,,,,,60.9,34.5,
23 10 24,12:55:00 PM,953,25.1,,,0,0,19.67,31.74,,,913,23.9,943,24.4,,,,,,,,,933,24.4,,,,,,,,,59.3,34.7,
23 10 24,1:00:00 PM,940,24.6,,,0,0,19.67,31.86,,,899,23.9,930,24.6,,,,,,,,,919,24.1,,,,,,,,,58.2,34.9,
23 10 24,1:05:00 PM,934,24.9,,,0,0,19.67,31.98,,,900,24.7,930,24.9,,,,,,,,,901,24.5,,,,,,,,,60.2,35,
23 10 24,1:10:00 PM,876,25,,,0,0,19.67,32.08,,,839,24.5,868,24.8,,,,,,,,,867,24.6,,,,,,,,,58.7,35,
23 10 24,1:15:00 PM,867,24.6,,,0,0,19.67,32.15,,,834,24.9,0,24.2,,,,,,,,,795,23.8,,,,,,,,,59.9,35,
23 10 24,1:20:00 PM,849,24.5,,,0,0,19.62,32.27,,,842,24,871,23.8,,,,,,,,,681,23.5,,,,,,,,,60.5,35.3,
23 10 24,1:25:00 PM,861,23.6,,,0,0,19.62,32.32,,,750,23.3,777,22.8,,,,,,,,,423,22.8,,,,,,,,,60.3,35.1,
23 10 24,1:30:00 PM,529,22.6,,,0,0,19.56,32.32,,,501,22.7,521,21.4,,,,,,,,,452,21.3,,,,,,,,,59.2,34.8,
23 10 24,1:35:00 PM,835,21.9,,,0,0,19.56,32.18,,,765,21.5,802,21.9,,,,,,,,,802,22.2,,,,,,,,,58.8,34.7,
23 10 24,1:40:00 PM,826,21.9,,,0,0,19.56,32.15,,,790,22.1,818,23.1,,,,,,,,,227,23.3,,,,,,,,,59.3,35.1,
23 10 24,1:45:00 PM,824,23.4,,,0,0,19.52,32.23,,,792,22.5,819,23.5,,,,,,,,,265,23.2,,,,,,,,,59.3,35.2,
23 10 24,1:50:00 PM,827,23.9,,,0,0,19.52,32.3,,,409,23,415,23.5,,,,,,,,,428,23.1,,,,,,,,,57.8,35.7,
23 10 24,1:55:00 PM,734,23.7,,,0,0,19.52,32.35,,,780,23.2,807,22.3,,,,,,,,,425,22.3,,,,,,,,,57.8,35.4,
23 10 24,2:00:00 PM,763,22.5,,,0,0,19.52,32.32,,,523,22.3,562,21.6,,,,,,,,,166,21.5,,,,,,,,,57,35.1,
23 10 24,2:05:00 PM,302,22.3,,,0,0,19.52,32.23,,,214,21.7,223,,,,,,,,,,151,,,,,,,,,,61.3,34.1,
23 10 24,2:10:00 PM,190,,,,0,0,19.52,31.98,,,188,,195,,,,,,,,,,193,,,,,,,,,,59.9,34.2,
23 10 24,2:15:00 PM,688,,,,0,0,19.52,31.82,,,656,,682,21.2,,,,,,,,,237,21.1,,,,,,,,,57.5,35.1,
23 10 24,2:20:00 PM,717,21.6,,,0,0,19.52,31.91,,,688,20.8,711,22.3,,,,,,,,,268,22.1,,,,,,,,,56.1,35.2,
23 10 24,2:25:00 PM,479,22.5,,,0,0,19.52,31.98,,,565,21.9,577,22.2,,,,,,,,,308,22.2,,,,,,,,,55.1,35.2,
23 10 24,2:30:00 PM,661,22.4,,,0,0,19.52,31.98,,,623,21.9,649,22.6,,,,,,,,,192,22.5,,,,,,,,,58.7,34.8,
23 10 24,2:35:00 PM,347,22.7,,,0,0,19.52,31.98,,,248,22.5,256,21.8,,,,,,,,,197,21.6,,,,,,,,,58.8,35.5,
23 10 24,2:40:00 PM,621,22.3,,,0,0,19.52,31.94,,,279,21.7,307,20.7,,,,,,,,,187,20.9,,,,,,,,,58.7,35.3,
23 10 24,2:45:00 PM,290,21,,,0,0,19.46,31.91,,,263,20.4,273,20.7,,,,,,,,,184,20.5,,,,,,,,,58.9,35.4,
23 10 24,2:50:00 PM,582,21.1,,,0,0,19.46,31.84,,,569,20.5,590,20.9,,,,,,,,,220,20.8,,,,,,,,,57,35.1,
23 10 24,2:55:00 PM,545,21.3,,,0,0,19.52,31.89,,,520,21.1,540,20.4,,,,,,,,,143,20.4,,,,,,,,,54.5,35.1,
23 10 24,3:00:00 PM,472,20.6,,,0,0,19.41,31.96,,,462,20.4,482,20.3,,,,,,,,,203,,,,,,,,,,56.1,35.4,
23 10 24,3:05:00 PM,451,20.4,,,0,0,19.41,32.03,,,430,20.1,449,,,,,,,,,,102,,,,,,,,,,57.3,35.1,
23 10 24,3:10:00 PM,425,,,,0,0,19.35,31.94,,,404,,423,,,,,,,,,,98,,,,,,,,,,57.9,35.1,
23 10 24,3:15:00 PM,408,,,,0,0,19.31,31.91,,,388,,407,,,,,,,,,,95,,,,,,,,,,57.1,35.1,
23 10 24,3:20:00 PM,385,,,,0,0,19.31,31.82,,,366,,384,,,,,,,,,,92,,,,,,,,,,55.9,34.7,
23 10 24,3:25:00 PM,360,,,,0,0,19.31,31.72,,,347,,365,,,,,,,,,,89,,,,,,,,,,55.9,34.9,
23 10 24,3:30:00 PM,343,,,,0,0,19.31,31.62,,,326,,343,,,,,,,,,,90,,,,,,,,,,55.1,34.9,
23 10 24,3:35:00 PM,323,,,,0,0,19.31,31.55,,,307,,323,,,,,,,,,,100,,,,,,,,,,57.2,34.9,
23 10 24,3:40:00 PM,309,,,,0,0,19.31,31.48,,,293,,309,,,,,,,,,,84,,,,,,,,,,58.2,35,
23 10 24,3:45:00 PM,287,,,,0,0,19.31,31.38,,,273,,287,,,,,,,,,,79,,,,,,,,,,57.7,35,
23 10 24,3:50:00 PM,266,,,,0,0,19.31,31.31,,,257,,271,,,,,,,,,,91,,,,,,,,,,57.3,35,
23 10 24,3:55:00 PM,249,,,,0,0,19.31,31.24,,,237,,250,,,,,,,,,,84,,,,,,,,,,57.7,34.6,
23 10 24,4:00:00 PM,229,,,,0,0,19.31,31.14,,,222,,235,,,,,,,,,,161,,,,,,,,,,56.3,34.7,
23 10 24,4:05:00 PM,213,,,,0,0,19.31,31.07,,,202,,214,,,,,,,,,,77,,,,,,,,,,59.5,34.2,
23 10 24,4:10:00 PM,193,,,,0,0,19.31,30.97,,,182,,193,,,,,,,,,,79,,,,,,,,,,59.1,34,
23 10 24,4:15:00 PM,177,,,,0,0,19.31,30.9,,,168,,178,,,,,,,,,,66,,,,,,,,,,59.5,33.9,
23 10 24,4:20:00 PM,159,,,,0,0,19.31,30.8,,,150,,159,,,,,,,,,,61,,,,,,,,,,60.1,33.6,
23 10 24,4:25:00 PM,140,,,,0,0,19.31,30.76,,,137,,144,,,,,,,,,,57,,,,,,,,,,60.6,33.9,
23 10 24,4:30:00 PM,126,,,,0,0,19.25,30.68,,,119,,126,,,,,,,,,,86,,,,,,,,,,60.2,33.9,
23 10 24,4:35:00 PM,110,,,,0,0,19.25,30.61,,,103,,109,,,,,,,,,,51,,,,,,,,,,61.4,33.7,
23 10 24,4:40:00 PM,98,,,,0,0,19.25,30.54,,,92,,97,,,,,,,,,,55,,,,,,,,,,61.6,33.9,
23 10 24,4:45:00 PM,83,,,,0,0,19.25,30.42,,,78,,82,,,,,,,,,,43,,,,,,,,,,62.7,33.5,
23 10 24,4:50:00 PM,69,,,,0,0,19.19,30.37,,,68,,71,,,,,,,,,,41,,,,,,,,,,62.5,33.3,
23 10 24,4:55:00 PM,59,,,,0,0,19.25,30.3,,,56,,56,,,,,,,,,,34,,,,,,,,,,64.6,32.8,
23 10 24,5:00:00 PM,48,,,,0,0,19.19,30.22,,,48,,45,,,,,,,,,,29,,,,,,,,,,64.7,32.6,
23 10 24,5:05:00 PM,41,,,,0,0,19.19,30.18,,,38,,38,,,,,,,,,,27,,,,,,,,,,66.4,32.2,
23 10 24,5:10:00 PM,31,,,,0,0,19.16,30.08,,,29,,30,,,,,,,,,,19,,,,,,,,,,68.5,32,
23 10 24,5:15:00 PM,25,,,,0,0,19.16,30.01,,,24,,25,,,,,,,,,,15,,,,,,,,,,70.1,31.8,
23 10 24,5:20:00 PM,18,,,,0,0,19.19,29.93,,,18,,18,,,,,,,,,,9,,,,,,,,,,71.1,31.1,
23 10 24,5:25:00 PM,11,,,,0,0,19.19,29.89,,,12,,12,,,,,,,,,,5,,,,,,,,,,72.6,30.7,
23 10 24,5:30:00 PM,7,,,,0,0,19.19,29.81,,,6,,6,,,,,,,,,,2,,,,,,,,,,73.9,30.3,
