DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
7/17/2024,2:05:00 PM,486,,,,63.5,33.4,23.55,29.08,,,479,,474,,,,,,16.24,29.11,25.38,28.26,474,,,,0,0,15.83,28.16,24.2,30.68,68.8,31,
7/17/2024,2:10:00 PM,516,,,,62.6,33.2,23.55,29.13,,,522,,515,,,,,,16.18,29.06,25.38,28.28,501,,,,0,0,15.83,28.21,24.08,30.68,68.8,30.8,
7/17/2024,2:15:00 PM,494,,,,62,33.6,23.55,29.16,,,522,,515,,,,,,16.18,29.16,25.38,28.31,485,,,,0,0,15.76,28.23,24.15,30.68,68.9,30.8,
7/17/2024,2:20:00 PM,504,,,,63.8,33.7,23.55,29.18,,,574,,565,,,,,,16.18,29.16,25.38,28.31,561,,,,0,0,15.76,28.28,24.08,30.71,68.7,31.3,
7/17/2024,2:25:00 PM,324,,,,63.7,32.8,23.55,29.23,,,328,,327,,,,,,16.18,29.16,25.38,28.33,314,,,,0,0,15.76,28.28,24.08,30.68,68.8,30.8,
7/17/2024,2:30:00 PM,337,,,,64.9,32.1,23.55,29.23,,,316,,315,,,,,,16.18,29.04,25.38,28.33,301,,,,0,0,15.76,28.26,24.08,30.64,70.7,30.7,
7/17/2024,2:35:00 PM,320,,,,65.1,31.9,23.55,29.23,,,321,,319,,,,,,16.14,28.96,25.38,28.31,319,,,,0,0,15.76,28.28,24.08,30.56,70.6,30.4,
7/17/2024,2:40:00 PM,248,,,,66.9,31.9,23.55,29.18,,,244,,244,,,,,,16.14,28.89,25.38,28.28,244,,,,0,0,15.76,28.21,24.08,30.47,70.6,30.6,
7/17/2024,2:45:00 PM,206,,,,66.9,31.4,23.55,29.16,,,205,,205,,,,,,16.14,28.87,25.38,28.26,201,,,,0,0,15.76,28.21,24.08,30.39,70.4,30.2,
7/17/2024,2:50:00 PM,289,,,,67.5,31.5,23.49,29.13,,,278,,278,,,,,,16.07,28.77,25.38,28.26,287,,,,0,0,15.76,28.18,24.08,30.3,72.4,30.5,
7/17/2024,2:55:00 PM,262,,,,67.9,31.8,23.49,29.11,,,262,,263,,,,,,16.03,28.84,25.38,28.26,259,,,,0,0,15.76,28.18,24.08,30.25,71.4,30.7,
7/17/2024,3:00:00 PM,288,,,,67.8,31.6,23.55,29.08,,,291,,291,,,,,,16.03,28.82,25.38,28.26,283,,,,0,0,15.76,28.21,24.03,30.2,70.6,30.5,
7/17/2024,3:05:00 PM,334,,,,66.4,31.8,23.49,29.06,,,333,,332,,,,,,16.03,28.74,25.38,28.23,331,,,,0,0,15.76,28.21,24.03,30.18,69.9,30.4,
7/17/2024,3:10:00 PM,310,,,,66.3,31.9,23.55,29.06,,,313,,313,,,,,,16.03,28.72,25.38,28.23,308,,,,0,0,15.76,28.16,24.08,30.18,70.8,30.6,
7/17/2024,3:15:00 PM,281,,,,66.6,31.7,23.49,29.04,,,284,,284,,,,,,16.03,28.67,25.38,28.23,281,,,,0,0,15.72,28.13,24.03,30.15,71.1,30.4,
7/17/2024,3:20:00 PM,285,,,,66.9,31.7,23.49,29.04,,,287,,286,,,,,,16.03,28.67,25.38,28.21,283,,,,0,0,15.72,28.13,24.03,30.1,73.9,30.4,
7/17/2024,3:25:00 PM,302,,,,67.1,31.8,23.49,29.01,,,301,,300,,,,,,16.03,28.7,25.38,28.23,297,,,,0,0,15.72,28.13,24.03,30.1,70.1,30.4,
7/17/2024,3:30:00 PM,305,,,,67.1,31.7,23.49,29.04,,,305,,305,,,,,,16.03,28.74,25.38,28.26,302,,,,0,0,15.72,28.16,24.03,30.1,71.1,30.4,
7/17/2024,3:35:00 PM,264,,,,67.5,31.4,23.44,29.04,,,258,,259,,,,,,16.03,28.7,25.38,28.23,253,,,,0,0,15.72,28.13,24.03,30.08,72.4,30.2,
7/17/2024,3:40:00 PM,206,,,,68.5,31.1,23.44,28.99,,,201,,203,,,,,,15.97,28.65,25.33,28.21,199,,,,0,0,15.68,28.16,24.03,30.03,72.9,30.2,
7/17/2024,3:45:00 PM,162,,,,68.8,30.9,23.44,28.96,,,159,,161,,,,,,15.93,28.55,25.28,28.18,163,,,,0,0,15.68,28.13,23.98,29.98,72.2,30,
7/17/2024,3:50:00 PM,125,,,,69.6,30.8,23.44,28.94,,,125,,125,,,,,,15.93,28.5,25.22,28.16,118,,,,0,0,15.62,28.11,23.98,29.93,73.6,30.2,
7/17/2024,3:55:00 PM,134,,,,69.5,30.6,23.44,28.94,,,139,,137,,,,,,15.87,28.4,25.22,28.16,121,,,,0,0,15.62,28.09,23.98,29.84,73.9,29.9,
7/17/2024,4:00:00 PM,327,,,,68.2,31.5,23.44,28.87,,,296,,292,,,,,,15.87,28.38,25.22,28.11,259,,,,0,0,15.62,28.06,23.93,29.74,71.7,30.3,
7/17/2024,4:05:00 PM,245,,,,66.1,32.7,23.49,28.87,,,309,,300,,,,,,15.87,28.57,25.33,28.16,220,,,,0,0,15.62,28.09,23.98,29.72,70.1,30.9,
7/17/2024,4:10:00 PM,319,,,,65.9,32.7,23.49,28.89,,,316,,310,,,,,,15.87,28.72,25.28,28.21,256,,,,0,0,15.62,28.13,23.98,29.72,72.9,30.8,
7/17/2024,4:15:00 PM,204,,,,67.6,31.9,23.49,28.91,,,203,,203,,,,,,15.93,28.87,25.28,28.26,198,,,,0,0,15.68,28.21,24.03,29.79,73.9,30.4,
7/17/2024,4:20:00 PM,223,,,,67.3,31.5,23.49,28.94,,,223,,221,,,,,,15.87,28.74,25.22,28.23,209,,,,0,0,15.62,28.26,23.98,29.76,69.9,30.1,
7/17/2024,4:25:00 PM,360,,,,64.4,33,23.49,28.96,,,363,,354,,,,,,15.87,28.62,25.22,28.21,213,,,,0,0,15.62,28.26,23.98,29.72,67.8,30.7,
7/17/2024,4:30:00 PM,326,,,,59.4,35.1,23.49,28.99,,,324,,316,,,,,,15.87,28.62,25.22,28.18,197,,,,0,0,15.62,28.26,24.03,29.74,67.5,30.8,
7/17/2024,4:35:00 PM,282,,,,59.2,35.6,23.49,29.06,,,264,,256,,,,,,15.87,28.62,25.22,28.16,178,,,,0,0,15.62,28.28,24.03,29.76,68.8,31.4,
7/17/2024,4:40:00 PM,261,,,,59,36,23.55,29.13,,,263,,256,,,,,,15.87,28.72,25.22,28.18,168,,,,0,0,15.62,28.33,24.03,29.79,68.6,31.7,
7/17/2024,4:45:00 PM,225,,,,59.1,35.3,23.49,29.23,,,225,,218,,,,,,15.87,28.74,25.22,28.21,139,,,,0,0,15.68,28.4,23.98,29.81,70.3,31.7,
7/17/2024,4:50:00 PM,188,,,,59.5,35.1,23.49,29.33,,,188,,182,,,,,,15.87,28.72,25.22,28.23,124,,,,0,0,15.68,28.45,23.98,29.81,69.5,31.4,
7/17/2024,4:55:00 PM,135,,,,60.3,34.8,23.44,29.38,,,174,,168,,,,,,15.87,28.65,25.22,28.21,112,,,,0,0,15.62,28.48,23.98,29.74,70.9,31.2,
7/17/2024,5:00:00 PM,108,,,,60.4,34.2,23.44,29.4,,,156,,150,,,,,,15.83,28.6,25.22,28.18,102,,,,0,0,15.62,28.43,23.98,29.69,70.4,31,
7/17/2024,5:05:00 PM,108,,,,61.5,33.9,23.39,29.45,,,144,,139,,,,,,15.83,28.65,25.22,28.16,99,,,,0,0,15.62,28.38,23.98,29.64,68.9,31,
7/17/2024,5:10:00 PM,108,,,,62,33.4,23.39,29.45,,,139,,135,,,,,,15.87,28.67,25.22,28.16,104,,,,0,0,15.62,28.33,23.93,29.59,69.5,31,
7/17/2024,5:15:00 PM,95,,,,63,33.2,23.39,29.47,,,119,,115,,,,,,15.83,28.7,25.22,28.13,92,,,,0,0,15.62,28.26,23.93,29.55,70.3,30.9,
7/17/2024,5:20:00 PM,82,,,,63.8,32.8,23.39,29.45,,,99,,95,,,,,,15.76,28.65,25.22,28.13,78,,,,0,0,15.62,28.23,23.93,29.52,70.9,31.1,
7/17/2024,5:25:00 PM,72,,,,64.3,32.2,23.39,29.47,,,81,,74,,,,,,15.68,28.57,25.22,28.11,67,,,,0,0,15.62,28.18,23.93,29.52,69.1,30.7,
7/17/2024,5:30:00 PM,73,,,,67,30.8,23.34,29.45,,,74,,73,,,,,,15.68,28.45,25.22,28.09,69,,,,0,0,15.62,28.16,23.93,29.47,72.7,30.2,
7/17/2024,5:35:00 PM,63,,,,69.1,30.1,23.34,29.43,,,63,,62,,,,,,15.68,28.38,25.22,28.06,58,,,,0,0,15.62,28.13,23.93,29.43,72.1,29.8,
7/17/2024,5:40:00 PM,44,,,,69.8,29.7,23.34,29.35,,,45,,44,,,,,,15.68,28.18,25.17,27.99,42,,,,0,0,15.58,28.06,23.93,29.3,73.1,29.6,
7/17/2024,5:45:00 PM,38,,,,70.6,29.4,23.34,29.28,,,39,,38,,,,,,15.68,28.06,25.17,27.94,36,,,,0,0,15.58,28.01,23.93,29.18,72.8,29.4,
7/17/2024,5:50:00 PM,31,,,,71.3,29.3,23.34,29.21,,,32,,31,,,,,,15.68,27.96,25.17,27.91,30,,,,0,0,15.51,27.91,23.93,29.06,73.9,29.4,
7/17/2024,5:55:00 PM,24,,,,71.9,29.2,23.34,29.11,,,25,,24,,,,,,15.58,27.84,25.17,27.87,23,,,,0,0,15.41,27.84,23.93,28.96,74.2,29.2,
7/17/2024,6:00:00 PM,18,,,,72.5,29,23.34,29.04,,,18,,17,,,,,,15.51,27.77,25.12,27.79,17,,,,0,0,15.41,27.74,23.93,28.87,75.3,29.1,
7/17/2024,6:05:00 PM,11,,,,73.1,28.8,23.34,28.94,,,11,,11,,,,,,15.51,27.69,25.07,27.74,11,,,,0,0,15.41,27.69,23.93,28.82,75.3,29,
7/17/2024,6:10:00 PM,7,,,,73.7,28.7,23.34,28.87,,,8,,8,,,,,,15.51,27.62,25.07,27.69,7,,,,0,0,15.41,27.62,23.93,28.72,75.9,28.9,
7/17/2024,6:15:00 PM,4,,,,74.3,28.6,23.34,28.82,,,5,,5,,,,,,15.51,27.57,25.07,27.67,4,,,,0,0,15.41,27.55,23.93,28.65,76.7,28.8,
7/17/2024,6:20:00 PM,2,,,,74.7,28.4,23.34,28.74,,,2,,2,,,,,,15.51,27.52,25.07,27.6,2,,,,0,0,15.41,27.47,23.93,28.62,76.9,28.8,
7/17/2024,6:25:00 PM,0,,,,75.3,28.2,23.34,28.67,,,0,,0,,,,,,15.51,27.5,25.07,27.57,0,,,,0,0,15.41,27.4,23.93,28.55,77,28.7,
7/17/2024,6:30:00 PM,0,,,,75.9,28,23.34,28.6,,,0,,0,,,,,,15.51,27.47,25.07,27.55,0,,,,0,0,15.41,27.42,23.93,28.48,77.7,28.6,
7/17/2024,6:35:00 PM,0,,,,76.2,28,23.34,28.55,,,0,,0,,,,,,15.51,27.4,25.07,27.5,0,,,,0,0,15.41,27.33,23.93,28.45,77.7,28.5,
7/17/2024,6:40:00 PM,0,,,,77,27.7,23.34,28.5,,,0,,0,,,,,,15.47,27.35,25.07,27.47,0,,,,0,0,15.41,27.3,23.93,28.35,78.4,28.4,
7/17/2024,6:45:00 PM,0,,,,78,27.5,23.34,28.45,,,0,,0,,,,,,15.51,27.3,25.07,27.42,0,,,,0,0,15.41,27.25,23.93,28.33,80.4,28.2,
7/17/2024,6:50:00 PM,0,,,,79.1,27.4,23.34,28.4,,,0,,0,,,,,,15.47,27.25,25.07,27.37,0,,,,0,0,15.41,27.18,23.93,28.28,81.6,27.9,
7/17/2024,6:55:00 PM,0,,,,78.8,27.3,23.34,28.35,,,0,,0,,,,,,15.47,27.15,25.07,27.33,0,,,,0,0,15.41,27.18,23.93,28.23,80.6,27.6,
7/17/2024,7:00:00 PM,0,,,,78.8,27.2,23.34,28.33,,,0,,0,,,,,,15.47,27.03,25,27.28,0,,,,0,0,15.41,27.1,23.93,28.13,81,27.5,
7/17/2024,7:05:00 PM,0,,,,79.2,27,23.34,28.26,,,0,,0,,,,,,15.41,26.98,25,27.18,0,,,,0,0,15.37,27.01,23.93,28.09,81.6,27.3,
7/17/2024,7:10:00 PM,0,,,,79.4,26.9,23.34,28.23,,,0,,0,,,,,,15.37,26.93,25,27.15,0,,,,0,0,15.3,26.96,23.93,28.01,82.2,27.2,
7/17/2024,7:15:00 PM,0,,,,80.1,26.7,23.39,28.16,,,0,,0,,,,,,15.37,26.91,24.95,27.1,0,,,,0,0,15.26,26.93,23.93,27.96,82.4,27.2,
7/17/2024,7:20:00 PM,0,,,,80.2,26.7,23.39,28.16,,,0,,0,,,,,,15.37,26.88,24.95,27.08,0,,,,0,0,15.37,26.91,23.93,27.91,82.6,27.2,
7/17/2024,7:25:00 PM,0,,,,80.6,26.7,23.39,28.11,,,0,,0,,,,,,15.37,26.86,24.95,27.05,0,,,,0,0,15.26,26.86,23.93,27.87,83.1,27.1,
7/17/2024,7:30:00 PM,0,,,,81,26.6,23.39,28.06,,,0,,0,,,,,,15.37,26.86,24.9,27.01,0,,,,0,0,15.3,26.81,23.93,27.87,83.2,27,
7/17/2024,7:35:00 PM,0,,,,81.4,26.5,23.39,28.06,,,0,,0,,,,,,15.37,26.86,24.9,27.01,0,,,,0,0,25.12,26.83,23.93,27.84,83.8,27,
7/17/2024,7:40:00 PM,0,,,,81.7,26.5,23.39,28.01,,,0,,0,,,,,,15.37,26.81,24.9,26.98,0,,,,0,0,25.07,26.86,23.93,27.82,83.8,27,
7/17/2024,7:45:00 PM,0,,,,82,26.5,23.39,27.99,,,0,,0,,,,,,15.37,26.83,24.9,26.98,0,,,,0,0,25.12,26.83,23.93,27.77,84.4,26.9,
7/17/2024,7:50:00 PM,0,,,,82.2,26.5,23.39,27.96,,,0,,0,,,,,,15.37,26.78,24.9,26.96,0,,,,0,0,25.12,26.81,23.93,27.77,85.2,26.9,
7/17/2024,7:55:00 PM,0,,,,82.2,26.6,23.44,27.94,,,0,,0,,,,,,15.37,26.76,24.9,26.93,0,,,,0,0,25.12,26.83,23.93,27.72,84.9,27.1,
7/17/2024,8:00:00 PM,0,,,,82.4,26.5,23.44,27.89,,,0,,0,,,,,,15.37,26.73,24.9,26.93,0,,,,0,0,25.07,26.78,23.93,27.69,84.4,27,
7/17/2024,8:05:00 PM,0,,,,82.7,26.5,23.44,27.87,,,0,,0,,,,,,15.37,26.76,24.9,26.91,0,,,,0,0,25.07,26.76,23.93,27.67,85.1,26.9,
7/17/2024,8:10:00 PM,0,,,,82.9,26.5,23.49,27.84,,,0,,0,,,,,,15.37,26.76,24.9,26.91,0,,,,0,0,25.07,26.73,23.93,27.64,85.6,26.9,
7/17/2024,8:15:00 PM,0,,,,82.8,26.6,23.44,27.82,,,0,,0,,,,,,15.37,26.73,24.9,26.88,0,,,,0,0,25.07,26.71,23.93,27.62,85.4,27,
7/17/2024,8:20:00 PM,0,,,,82.9,26.7,23.44,27.79,,,0,,0,,,,,,15.37,26.71,24.9,26.88,0,,,,0,0,25.07,26.73,23.93,27.6,85.1,27,
7/17/2024,8:25:00 PM,0,,,,82.9,26.6,23.44,27.77,,,0,,0,,,,,,15.37,26.69,24.9,26.86,0,,,,0,0,25,26.69,23.93,27.57,85.3,27,
7/17/2024,8:30:00 PM,0,,,,82.9,26.6,23.49,27.74,,,0,,0,,,,,,15.37,26.66,24.9,26.86,0,,,,0,0,25,26.66,23.93,27.55,84.9,27,
7/17/2024,8:35:00 PM,0,,,,83.1,26.5,23.44,27.69,,,0,,0,,,,,,15.37,26.66,24.9,26.83,0,,,,0,0,25,26.66,23.93,27.52,85,27,
7/17/2024,8:40:00 PM,0,,,,83.4,26.4,23.49,27.69,,,0,,0,,,,,,15.37,26.66,24.9,26.83,0,,,,0,0,25,26.66,23.93,27.5,85.5,26.9,
7/17/2024,8:45:00 PM,0,,,,83.5,26.4,23.49,27.67,,,0,,0,,,,,,15.37,26.66,24.9,26.81,0,,,,0,0,25,26.64,23.93,27.5,85.8,26.8,
7/17/2024,8:50:00 PM,0,,,,83.7,26.3,23.49,27.67,,,0,,0,,,,,,15.37,26.64,24.9,26.81,0,,,,0,0,24.95,26.61,23.93,27.47,86,26.7,
7/17/2024,8:55:00 PM,0,,,,84,26.2,23.49,27.62,,,0,,0,,,,,,15.37,26.64,24.9,26.78,0,,,,0,0,25,26.61,23.93,27.47,86.2,26.6,
7/17/2024,9:00:00 PM,0,,,,84.3,26.1,23.49,27.62,,,0,,0,,,,,,15.37,26.64,24.9,26.78,0,,,,0,0,25,26.61,23.93,27.45,86.6,26.5,
7/17/2024,9:05:00 PM,0,,,,84.3,26.2,23.49,27.6,,,0,,0,,,,,,15.37,26.61,24.9,26.78,0,,,,0,0,24.95,26.59,23.93,27.42,86.8,26.5,
7/17/2024,9:10:00 PM,0,,,,84.3,26.3,23.49,27.57,,,0,,0,,,,,,15.37,26.61,24.9,26.76,0,,,,0,0,24.95,26.59,23.93,27.42,86.2,26.7,
7/17/2024,9:15:00 PM,0,,,,84.3,26.3,23.49,27.57,,,0,,0,,,,,,15.37,26.59,24.9,26.73,0,,,,0,0,24.95,26.56,23.98,27.4,85.8,26.8,
7/17/2024,9:20:00 PM,0,,,,84.3,26.3,23.49,27.55,,,0,,0,,,,,,15.37,26.59,24.9,26.71,0,,,,0,0,25,26.56,23.93,27.37,85.6,26.8,
7/17/2024,9:25:00 PM,0,,,,84.5,26.2,23.49,27.52,,,0,,0,,,,,,15.37,26.59,24.9,26.73,0,,,,0,0,24.95,26.51,23.93,27.37,85.6,26.8,
7/17/2024,9:30:00 PM,0,,,,84.6,26.2,23.49,27.52,,,0,,0,,,,,,15.37,26.59,24.9,26.69,0,,,,0,0,24.95,26.54,23.98,27.35,85.5,26.8,
7/17/2024,9:35:00 PM,0,,,,84.7,26.2,23.49,27.5,,,0,,0,,,,,,15.37,26.59,24.9,26.71,0,,,,0,0,25,26.51,23.93,27.35,85.3,26.8,
7/17/2024,9:40:00 PM,0,,,,84.9,26.2,23.49,27.47,,,0,,0,,,,,,15.37,26.59,24.9,26.71,0,,,,0,0,24.95,26.51,23.93,27.33,85.6,26.7,
7/17/2024,9:45:00 PM,0,,,,84.8,26.2,23.49,27.47,,,0,,0,,,,,,15.37,26.59,24.9,26.69,0,,,,0,0,24.95,26.51,23.98,27.33,85.7,26.7,
7/17/2024,9:50:00 PM,0,,,,84.8,26.3,23.49,27.47,,,0,,0,,,,,,15.37,26.56,24.9,26.69,0,,,,0,0,25,26.51,23.98,27.3,85.8,26.7,
7/17/2024,9:55:00 PM,0,,,,84.8,26.2,23.49,27.45,,,0,,0,,,,,,15.37,26.54,24.9,26.69,0,,,,0,0,24.95,26.49,23.98,27.3,85.7,26.7,
7/17/2024,10:00:00 PM,0,,,,84.9,26.2,23.49,27.42,,,0,,0,,,,,,15.37,26.54,24.9,26.64,0,,,,0,0,25,26.49,23.98,27.28,86,26.6,
7/17/2024,10:05:00 PM,0,,,,84.9,26.1,23.49,27.4,,,0,,0,,,,,,15.37,26.51,24.9,26.66,0,,,,0,0,24.95,26.49,23.98,27.28,86.2,26.6,
7/17/2024,10:10:00 PM,0,,,,85.1,26.1,23.55,27.4,,,0,,0,,,,,,15.37,26.49,24.9,26.64,0,,,,0,0,25,26.46,23.98,27.25,86.3,26.6,
7/17/2024,10:15:00 PM,0,,,,85.1,26.1,23.49,27.37,,,0,,0,,,,,,15.37,26.49,24.9,26.59,0,,,,0,0,25,26.44,23.98,27.23,86.1,26.6,
7/17/2024,10:20:00 PM,0,,,,85.2,26.1,23.49,27.37,,,0,,0,,,,,,15.37,26.49,24.9,26.59,0,,,,0,0,24.95,26.44,23.98,27.2,86.2,26.6,
7/17/2024,10:25:00 PM,0,,,,85.3,26.1,23.49,27.37,,,0,,0,,,,,,15.37,26.49,24.9,26.59,0,,,,0,0,25,26.41,23.98,27.2,86.5,26.5,
7/17/2024,10:30:00 PM,0,,,,85.4,26.1,23.49,27.33,,,0,,0,,,,,,15.37,26.46,24.9,26.59,0,,,,0,0,25,26.41,23.98,27.18,86.7,26.6,
7/17/2024,10:35:00 PM,0,,,,85.4,26.1,23.55,27.33,,,0,,0,,,,,,15.37,26.44,24.9,26.56,0,,,,0,0,25.07,26.39,23.98,27.18,86.7,26.5,
7/17/2024,10:40:00 PM,0,,,,85.6,26.2,23.49,27.33,,,0,,0,,,,,,15.37,26.46,24.9,26.59,0,,,,0,0,25,26.39,23.98,27.15,86.9,26.5,
7/17/2024,10:45:00 PM,0,,,,85.7,26.3,23.55,27.3,,,0,,0,,,,,,15.37,26.49,24.9,26.56,0,,,,0,0,25,26.39,23.98,27.18,87.2,26.6,
7/17/2024,10:50:00 PM,0,,,,85.6,26.4,23.49,27.3,,,0,,0,,,,,,15.37,26.46,24.9,26.56,0,,,,0,0,25,26.39,24.03,27.18,87,26.6,
7/17/2024,10:55:00 PM,0,,,,85.7,26.4,23.55,27.28,,,0,,0,,,,,,15.37,26.46,24.9,26.54,0,,,,0,0,25.07,26.39,24.03,27.18,87.1,26.6,
7/17/2024,11:00:00 PM,0,,,,85.7,26.4,23.55,27.3,,,0,,0,,,,,,15.37,26.49,24.9,26.54,0,,,,0,0,25.07,26.39,24.03,27.18,87.1,26.6,
7/17/2024,11:05:00 PM,0,,,,85.7,26.5,23.55,27.28,,,0,,0,,,,,,15.37,26.49,24.9,26.54,0,,,,0,0,25.07,26.39,24.03,27.18,87.4,26.6,
7/17/2024,11:10:00 PM,0,,,,85.7,26.4,23.49,27.28,,,0,,0,,,,,,15.37,26.49,24.9,26.54,0,,,,0,0,25.07,26.39,23.98,27.18,87.4,26.6,
7/17/2024,11:15:00 PM,0,,,,85.6,26.5,23.55,27.28,,,0,,0,,,,,,15.37,26.46,24.9,26.54,0,,,,0,0,25.07,26.39,24.03,27.18,87.6,26.6,
7/17/2024,11:20:00 PM,0,,,,85.6,26.5,23.55,27.3,,,0,,0,,,,,,15.37,26.46,24.9,26.51,0,,,,0,0,25.07,26.39,23.98,27.18,87.5,26.6,
7/17/2024,11:25:00 PM,0,,,,85.6,26.5,23.55,27.28,,,0,,0,,,,,,15.37,26.46,24.9,26.51,0,,,,0,0,25.07,26.39,24.03,27.18,87.5,26.6,
7/17/2024,11:30:00 PM,0,,,,85.6,26.5,23.55,27.28,,,0,,0,,,,,,15.37,26.46,24.9,26.51,0,,,,0,0,25.07,26.39,24.03,27.18,87.6,26.6,
7/17/2024,11:35:00 PM,0,,,,85.6,26.5,23.55,27.28,,,0,,0,,,,,,15.37,26.46,24.9,26.51,0,,,,0,0,25.07,26.36,23.98,27.18,87.7,26.6,
7/17/2024,11:40:00 PM,0,,,,85.4,26.6,23.55,27.28,,,0,,0,,,,,,15.37,26.46,24.9,26.51,0,,,,0,0,25.07,26.36,23.98,27.15,87.6,26.6,
7/17/2024,11:45:00 PM,0,,,,85.5,26.6,23.55,27.25,,,0,,0,,,,,,15.37,26.41,24.9,26.51,0,,,,0,0,25.12,26.39,24.03,27.13,88.2,26.6,
7/17/2024,11:50:00 PM,0,,,,85.5,26.5,23.49,27.25,,,0,,0,,,,,,15.37,26.41,24.9,26.51,0,,,,0,0,25.12,26.36,24.03,27.13,88.3,26.5,
7/17/2024,11:55:00 PM,0,,,,85.5,26.5,23.55,27.23,,,0,,0,,,,,,15.37,26.41,24.9,26.49,,,,,,,,,,,,,
7/18/2024,12:00:00 AM,0,,,,85.5,26.5,23.55,27.23,,,0,,0,,,,,,15.37,26.41,24.9,26.49,,,,,,,,,,,,,
7/18/2024,12:05:00 AM,0,,,,85.5,26.5,23.55,27.23,,,0,,0,,,,,,15.37,26.41,24.9,26.49,,,,,,,,,,,,,
7/18/2024,12:10:00 AM,0,,,,85.5,26.5,23.55,27.23,,,0,,0,,,,,,15.37,26.41,24.9,26.49,,,,,,,,,,,,,
7/18/2024,12:15:00 AM,0,,,,85.5,26.5,23.55,27.23,,,0,,0,,,,,,15.37,26.41,24.9,26.49,,,,,,,,,,,,,
7/18/2024,12:20:00 AM,0,,,,85.5,26.5,23.55,27.23,,,0,,0,,,,,,15.37,26.41,24.9,26.49,,,,,,,,,,,,,
7/18/2024,12:25:00 AM,0,,,,85.5,26.5,23.55,27.23,,,0,,0,,,,,,15.37,26.41,24.9,26.49,,,,,,,,,,,,,
7/18/2024,12:30:00 AM,0,,,,85.5,26.5,23.55,27.23,,,0,,0,,,,,,15.37,26.41,24.9,26.49,,,,,,,,,,,,,
7/18/2024,12:35:00 AM,0,,,,85.5,26.5,23.55,27.23,,,0,,0,,,,,,15.37,26.41,24.9,26.49,,,,,,,,,,,,,
7/18/2024,12:40:00 AM,0,,,,85.5,26.5,23.55,27.23,,,0,,0,,,,,,15.37,26.41,24.9,26.49,,,,,,,,,,,,,
7/18/2024,12:45:00 AM,0,,,,85.5,26.5,23.55,27.23,,,0,,0,,,,,,15.37,26.41,24.9,26.49,,,,,,,,,,,,,
7/18/2024,12:50:00 AM,0,,,,85.5,26.5,23.55,27.23,,,0,,0,,,,,,15.37,26.41,24.9,26.49,,,,,,,,,,,,,
7/18/2024,6:05:00 AM,21,,,,88.5,25,19,25.64,,,21,,21,,,,,,15.22,25.34,24.68,25.52,19,,,,0,0,24.9,25.37,23.93,25.92,91.6,24.9,
7/18/2024,6:10:00 AM,25,,,,87.7,25.3,19,25.64,,,26,,26,,,,,,15.22,25.34,24.68,25.52,24,,,,0,0,24.9,25.39,23.98,25.92,90.9,25.1,
7/18/2024,6:15:00 AM,29,,,,87.4,25.3,19.04,25.64,,,30,,29,,,,,,15.22,25.34,24.68,25.52,28,,,,0,0,24.95,25.39,23.98,25.92,90.7,25.1,
7/18/2024,6:20:00 AM,33,,,,87.2,25.4,19.1,25.64,,,34,,33,,,,,,15.22,25.37,24.68,25.54,32,,,,0,0,24.9,25.42,23.98,25.94,90.5,25.1,
7/18/2024,6:25:00 AM,41,,,,87.1,25.5,19.1,25.59,,,40,,40,,,,,,15.26,25.37,24.68,25.52,38,,,,0,0,24.95,25.39,23.98,25.92,90.5,25.2,
7/18/2024,6:30:00 AM,48,,,,87,25.6,19.1,25.62,,,48,,47,,,,,,15.22,25.39,24.68,25.52,46,,,,0,0,24.95,25.39,23.98,25.94,90.4,25.2,
7/18/2024,6:35:00 AM,59,,,,86.8,25.6,19.1,25.64,,,59,,58,,,,,,15.22,25.39,24.68,25.52,56,,,,0,0,24.95,25.42,24.03,25.94,90.2,25.2,
7/18/2024,6:40:00 AM,66,,,,86.5,25.7,19.1,25.59,,,67,,66,,,,,,15.22,25.42,24.68,25.54,63,,,,0,0,24.95,25.42,24.03,25.97,90,25.2,
7/18/2024,6:45:00 AM,65,,,,86.3,25.8,19.1,25.59,,,66,,65,,,,,,15.22,25.42,24.68,25.54,61,,,,0,0,24.95,25.39,23.98,25.99,90,25.3,
7/18/2024,6:50:00 AM,61,,,,86.2,25.9,19.1,25.59,,,62,,61,,,,,,15.26,25.44,24.68,25.57,58,,,,0,0,24.95,25.42,24.03,25.99,89.7,25.4,
