DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
5/18/2024,11:10:00 PM,0.0,,,,76.4,29.9,3.98,30.93,4.13,31.24,0.0,,0.0,11.5,0.0,0.0,E,E,3.62,31.6,12.54,29.96,0.0,,76.0,30.5,76.2,30.1,8.62,30.49,3.7,30.68,75.5,30.5,0.0
5/18/2024,11:15:00 PM,0.0,,,,76.6,29.9,3.98,30.9,4.13,31.19,0.0,,0.0,11.5,0.0,0.0,E,E,3.62,31.55,12.54,29.93,0.0,,76.5,30.4,76.6,30.0,8.62,30.47,3.7,30.64,75.6,30.5,0.0
5/18/2024,11:20:00 PM,0.0,,,,77.0,29.8,3.98,30.85,4.13,31.17,0.0,,0.0,11.5,0.0,0.0,E,E,3.62,31.53,12.54,29.91,0.0,,76.2,30.5,76.6,30.0,8.62,30.42,3.7,30.61,75.6,30.5,0.0
5/18/2024,11:25:00 PM,0.0,,,,77.0,29.8,3.98,30.8,4.13,31.12,0.0,,0.0,11.5,0.0,0.0,E,E,3.62,31.48,12.54,29.89,0.0,,76.3,30.4,76.5,30.0,8.62,30.39,3.7,30.56,75.7,30.4,0.0
5/18/2024,11:30:00 PM,0.0,,,,76.4,29.9,3.98,30.78,4.13,31.07,0.0,,0.0,11.5,0.0,0.0,E,E,3.62,31.46,12.54,29.86,0.0,,76.4,30.4,76.4,29.9,8.62,30.39,3.7,30.51,75.5,30.4,0.0
5/18/2024,11:35:00 PM,0.0,,,,76.5,29.8,3.98,30.73,4.13,31.05,0.0,,0.0,11.5,0.0,0.0,E,E,3.62,31.46,12.54,29.84,0.0,,76.2,30.3,76.4,29.9,8.57,30.32,3.7,30.49,75.3,30.3,0.0
5/18/2024,11:40:00 PM,0.0,,,,76.3,29.7,3.98,30.68,4.13,30.97,0.0,,0.0,11.5,0.0,0.0,E,E,3.62,31.41,12.54,29.81,0.0,,76.1,30.3,76.3,29.8,8.57,30.3,3.7,30.47,75.1,30.3,0.0
5/18/2024,11:45:00 PM,0.0,,,,76.3,29.7,3.98,30.66,4.13,30.95,0.0,,0.0,11.5,0.0,0.0,E,E,3.62,31.36,12.54,29.81,0.0,,76.0,30.3,76.1,29.9,8.57,30.27,3.7,30.44,75.0,30.3,0.0
5/18/2024,11:50:00 PM,0.0,,,,76.5,29.6,3.98,30.64,4.13,30.9,0.0,,0.0,11.4,0.0,0.0,E,E,3.62,31.36,12.54,29.79,0.0,,76.1,30.2,76.1,29.8,8.5,30.25,3.7,30.42,75.3,30.2,0.0
5/18/2024,11:55:00 PM,0.0,,,,76.2,29.7,3.98,30.59,4.13,30.88,0.0,,0.0,11.5,0.0,0.0,E,E,3.62,31.31,12.54,29.76,0.0,,76.2,30.2,76.0,29.8,8.5,30.22,3.7,30.39,75.1,30.3,0.0
5/19/2024,12:00:00 AM,0.0,,,,76.1,29.7,3.98,30.56,4.13,30.85,0.0,,0.0,,,,,,3.62,31.29,12.54,29.72,0.0,,76.2,30.2,75.9,29.9,8.5,30.18,3.67,30.35,75.3,30.2,
5/19/2024,12:05:00 AM,0.0,,,,76.1,29.7,3.98,30.51,4.13,30.8,0.0,,0.0,,,,,,3.62,31.26,12.54,29.72,0.0,,76.1,30.2,76.1,29.8,8.5,30.15,3.7,30.3,75.5,30.2,
5/19/2024,12:10:00 AM,0.0,,,,76.0,29.7,3.98,30.49,4.13,30.78,0.0,,0.0,,,,,,3.62,31.21,12.54,29.67,0.0,,76.1,30.2,76.2,29.8,8.5,30.13,3.7,30.3,75.4,30.2,
5/19/2024,12:15:00 AM,0.0,,,,76.2,29.7,3.98,30.47,4.13,30.76,0.0,,0.0,,,,,,3.62,31.21,12.54,29.64,0.0,,76.1,30.2,76.2,29.8,8.5,30.1,3.7,30.25,75.3,30.2,
5/19/2024,12:20:00 AM,0.0,,,,76.3,29.6,3.98,30.42,4.13,30.71,0.0,,0.0,,,,,,3.62,31.19,12.54,29.62,0.0,,76.2,30.1,76.4,29.7,8.5,30.06,3.7,30.22,75.6,30.1,
5/19/2024,12:25:00 AM,0.0,,,,76.8,29.4,3.98,30.39,4.13,30.68,0.0,,0.0,,,,,,3.62,31.14,12.54,29.64,0.0,,76.4,30.1,76.5,29.6,8.5,30.06,3.7,30.2,75.7,30.0,
5/19/2024,12:30:00 AM,0.0,,,,76.9,29.4,3.98,30.37,4.13,30.64,0.0,,0.0,,,,,,3.62,31.12,12.48,29.59,0.0,,76.5,30.0,76.6,29.6,8.5,30.03,3.7,30.15,75.9,30.0,
5/19/2024,12:35:00 AM,0.0,,,,77.1,29.4,3.98,30.32,4.13,30.59,0.0,,0.0,,,,,,3.62,31.09,12.54,29.57,0.0,,76.7,30.0,76.8,29.6,8.5,30.01,3.7,30.13,75.9,30.0,
5/19/2024,12:40:00 AM,0.0,,,,76.7,29.5,3.98,30.27,4.13,30.54,0.0,,0.0,,,,,,3.62,31.07,12.54,29.55,0.0,,76.6,30.0,76.6,29.6,8.5,29.98,3.7,30.1,75.9,30.0,
5/19/2024,12:45:00 AM,0.0,,,,76.7,29.4,3.98,30.25,4.13,30.51,0.0,,0.0,,,,,,3.62,31.02,12.48,29.55,0.0,,76.5,30.0,76.5,29.6,8.5,29.93,3.7,30.06,75.7,30.0,
5/19/2024,12:50:00 AM,0.0,,,,76.9,29.4,3.98,30.22,4.13,30.49,0.0,,0.0,,,,,,3.62,31.0,12.48,29.5,0.0,,76.8,29.9,76.7,29.5,8.5,29.91,3.7,30.06,76.0,29.9,
5/19/2024,12:55:00 AM,0.0,,,,77.0,29.3,3.98,30.2,4.13,30.47,0.0,,0.0,,,,,,3.62,30.97,12.48,29.5,0.0,,77.0,29.8,76.9,29.5,8.5,29.89,3.7,30.01,76.3,29.9,
5/19/2024,1:00:00 AM,0.0,,,,77.5,29.2,3.98,30.15,4.13,30.42,0.0,,0.0,,,,,,3.62,30.95,12.48,29.47,0.0,,77.4,29.8,77.2,29.4,8.5,29.86,3.67,29.98,76.6,29.8,
5/19/2024,1:05:00 AM,0.0,,,,77.4,29.3,3.98,30.1,4.13,30.39,0.0,,0.0,,,,,,3.62,30.93,12.48,29.43,0.0,,77.5,29.8,77.2,29.4,8.5,29.84,3.67,29.93,76.8,29.7,
5/19/2024,1:10:00 AM,0.0,,,,77.5,29.2,3.98,30.1,4.13,30.37,0.0,,0.0,,,,,,3.62,30.88,12.48,29.43,0.0,,77.5,29.7,77.2,29.3,8.5,29.79,3.7,29.91,76.7,29.7,
5/19/2024,1:15:00 AM,0.0,,,,77.6,29.2,3.98,30.06,4.13,30.32,0.0,,0.0,,,,,,3.62,30.85,12.48,29.4,0.0,,77.6,29.7,77.3,29.3,8.5,29.76,3.67,29.89,77.0,29.6,
5/19/2024,1:20:00 AM,0.0,,,,77.7,29.2,3.98,30.03,4.13,30.3,0.0,,0.0,,,,,,3.62,30.83,12.43,29.38,0.0,,77.9,29.6,77.3,29.3,8.5,29.74,3.7,29.84,76.9,29.6,
5/19/2024,1:25:00 AM,0.0,,,,77.6,29.1,3.98,30.01,4.13,30.25,0.0,,0.0,,,,,,3.62,30.8,12.48,29.35,0.0,,77.9,29.6,77.4,29.2,8.5,29.72,3.67,29.81,77.1,29.6,
5/19/2024,1:30:00 AM,0.0,,,,78.1,29.0,3.98,29.96,4.13,30.2,0.0,,0.0,,,,,,3.62,30.78,12.48,29.33,0.0,,77.8,29.6,77.5,29.1,8.5,29.69,3.67,29.81,76.9,29.6,
5/19/2024,1:35:00 AM,0.0,,,,77.8,29.0,3.98,29.91,4.13,30.18,0.0,,0.0,,,,,,3.62,30.76,12.43,29.33,0.0,,77.7,29.6,77.4,29.2,8.5,29.67,3.67,29.76,76.9,29.5,
5/19/2024,1:40:00 AM,0.0,,,,77.7,29.0,3.98,29.89,4.13,30.13,0.0,,0.0,,,,,,3.62,30.71,12.48,29.28,0.0,,77.7,29.6,77.3,29.2,8.5,29.64,3.7,29.72,77.1,29.5,
5/19/2024,1:45:00 AM,0.0,,,,77.7,29.0,3.98,29.86,4.13,30.1,0.0,,0.0,,,,,,3.62,30.68,12.37,29.26,0.0,,77.7,29.6,77.5,29.1,8.5,29.62,3.67,29.67,77.1,29.5,
5/19/2024,1:50:00 AM,0.0,,,,77.8,29.0,3.98,29.81,4.13,30.06,0.0,,0.0,,,,,,3.62,30.66,12.37,29.26,0.0,,77.7,29.5,77.5,29.1,8.45,29.57,3.67,29.64,77.3,29.4,
5/19/2024,1:55:00 AM,0.0,,,,78.2,28.9,3.98,29.81,4.13,30.03,0.0,,0.0,,,,,,3.62,30.64,12.43,29.23,0.0,,78.1,29.5,77.7,29.0,8.5,29.55,3.67,29.64,77.5,29.4,
5/19/2024,2:00:00 AM,0.0,,,,78.5,28.8,3.98,29.76,4.13,30.01,0.0,,0.0,,,,,,3.62,30.61,12.37,29.21,0.0,,78.3,29.4,77.9,29.0,8.5,29.52,3.67,29.62,77.7,29.3,
5/19/2024,2:05:00 AM,0.0,,,,78.7,28.8,3.98,29.72,4.13,29.98,0.0,,0.0,,,,,,3.62,30.59,12.37,29.18,0.0,,78.5,29.4,78.1,28.9,8.45,29.52,3.67,29.59,78.1,29.3,
5/19/2024,2:10:00 AM,0.0,,,,79.0,28.7,3.98,29.72,4.13,29.93,0.0,,0.0,,,,,,3.62,30.56,12.37,29.16,0.0,,78.5,29.3,78.3,28.9,8.45,29.5,3.67,29.52,78.4,29.2,
5/19/2024,2:15:00 AM,0.0,,,,79.0,28.7,3.98,29.67,4.13,29.91,0.0,,0.0,,,,,,3.62,30.54,12.37,29.13,0.0,,78.9,29.3,78.5,28.8,8.45,29.47,3.67,29.5,78.5,29.2,
5/19/2024,2:20:00 AM,0.0,,,,79.3,28.6,3.98,29.64,4.13,29.86,0.0,,0.0,,,,,,3.62,30.51,12.37,29.11,0.0,,79.0,29.3,78.8,28.8,8.4,29.45,3.67,29.47,78.6,29.2,
5/19/2024,2:25:00 AM,0.0,,,,79.5,28.5,3.98,29.62,4.13,29.84,0.0,,0.0,,,,,,3.62,30.49,12.37,29.11,0.0,,79.4,29.2,78.9,28.7,8.45,29.43,3.67,29.45,78.7,29.1,
5/19/2024,2:30:00 AM,0.0,,,,79.9,28.5,3.98,29.57,4.13,29.81,0.0,,0.0,,,,,,3.62,30.44,12.37,29.08,0.0,,79.4,29.1,79.1,28.7,8.45,29.4,3.67,29.43,79.2,29.1,
5/19/2024,2:35:00 AM,0.0,,,,79.6,28.6,3.98,29.55,4.13,29.76,0.0,,0.0,,,,,,3.62,30.42,12.37,29.06,0.0,,79.7,29.1,79.0,28.7,8.4,29.38,3.7,29.38,79.2,29.1,
5/19/2024,2:40:00 AM,0.0,,,,79.7,28.5,3.98,29.52,4.13,29.72,0.0,,0.0,,,,,,3.62,30.42,12.37,29.04,0.0,,79.5,29.1,79.0,28.7,8.4,29.33,3.67,29.35,79.2,29.0,
5/19/2024,2:45:00 AM,0.0,,,,79.7,28.5,3.98,29.47,4.13,29.72,0.0,,0.0,,,,,,3.62,30.37,12.37,29.04,0.0,,79.6,29.1,79.1,28.6,8.4,29.33,3.67,29.33,79.1,29.0,
5/19/2024,2:50:00 AM,0.0,,,,80.1,28.4,3.98,29.45,4.13,29.67,0.0,,0.0,,,,,,3.62,30.35,12.37,28.99,0.0,,79.8,29.0,79.5,28.6,8.4,29.3,3.67,29.3,79.5,28.9,
5/19/2024,2:55:00 AM,0.0,,,,80.3,28.3,3.98,29.43,4.13,29.64,0.0,,0.0,,,,,,3.62,30.32,12.37,28.96,0.0,,79.9,29.1,79.7,28.5,8.4,29.28,3.75,29.28,79.8,28.9,
5/19/2024,3:00:00 AM,0.0,,,,80.8,28.2,3.98,29.4,4.13,29.62,0.0,,0.0,,,,,,3.62,30.3,12.37,28.94,0.0,,80.1,29.0,79.8,28.4,8.4,29.26,3.67,29.26,80.2,28.8,
5/19/2024,3:05:00 AM,0.0,,,,81.2,28.2,3.98,29.35,4.13,29.59,0.0,,0.0,,,,,,3.62,30.3,12.37,28.94,0.0,,80.4,28.9,80.2,28.3,8.4,29.23,3.67,29.23,80.5,28.7,
5/19/2024,3:10:00 AM,0.0,,,,81.1,28.2,3.98,29.33,4.13,29.55,0.0,,0.0,,,,,,3.62,30.27,12.37,28.94,0.0,,80.4,28.9,80.5,28.3,8.4,29.23,3.67,29.18,80.4,28.8,
5/19/2024,3:15:00 AM,0.0,,,,81.1,28.1,3.98,29.28,4.13,29.5,0.0,,0.0,,,,,,3.62,30.25,12.37,28.89,0.0,,80.6,28.9,80.6,28.3,8.4,29.18,3.67,29.13,80.4,28.7,
5/19/2024,3:20:00 AM,0.0,,,,81.2,28.1,3.98,29.26,4.13,29.47,0.0,,0.0,,,,,,3.62,30.2,12.37,28.87,0.0,,80.8,28.8,80.7,28.3,8.33,29.16,3.67,29.11,80.8,28.7,
5/19/2024,3:25:00 AM,0.0,,,,81.6,28.1,3.98,29.23,4.13,29.45,0.0,,0.0,,,,,,3.62,30.18,12.37,28.87,0.0,,81.2,28.7,80.9,28.2,8.33,29.13,3.67,29.06,81.2,28.6,
5/19/2024,3:30:00 AM,0.0,,,,81.4,28.0,3.98,29.21,4.13,29.43,0.0,,0.0,,,,,,3.62,30.15,12.37,28.84,0.0,,81.1,28.7,80.9,28.2,8.4,29.11,3.67,29.04,81.1,28.6,
5/19/2024,3:35:00 AM,0.0,,,,82.1,28.0,3.98,29.16,4.13,29.38,0.0,,0.0,,,,,,3.62,30.13,12.37,28.82,0.0,,81.4,28.6,81.2,28.1,8.33,29.11,3.67,29.04,81.4,28.5,
5/19/2024,3:40:00 AM,0.0,,,,82.1,28.0,3.98,29.13,4.13,29.33,0.0,,0.0,,,,,,3.62,30.1,12.37,28.82,0.0,,81.8,28.6,81.4,28.1,8.33,29.08,3.67,28.99,81.6,28.5,
5/19/2024,3:45:00 AM,0.0,,,,82.2,28.0,3.98,29.11,4.13,29.33,0.0,,0.0,,,,,,3.62,30.08,12.37,28.77,0.0,,81.9,28.6,81.5,28.1,8.33,29.06,3.75,28.96,81.8,28.4,
5/19/2024,3:50:00 AM,0.0,,,,82.4,27.9,3.98,29.08,4.13,29.28,0.0,,0.0,,,,,,3.62,30.06,12.32,28.74,0.0,,82.0,28.6,81.6,28.1,8.33,29.04,3.67,28.94,82.1,28.4,
5/19/2024,3:55:00 AM,0.0,,,,82.5,27.9,3.98,29.04,4.13,29.26,0.0,,0.0,,,,,,3.62,30.03,12.37,28.74,0.0,,82.0,28.5,81.9,28.0,8.33,29.01,3.67,28.89,82.0,28.4,
5/19/2024,4:00:00 AM,0.0,,,,82.5,27.8,3.98,29.04,4.13,29.21,0.0,,0.0,,,,,,3.62,30.01,12.37,28.72,0.0,,82.2,28.5,81.9,28.0,8.33,28.99,3.67,28.87,82.1,28.3,
5/19/2024,4:05:00 AM,0.0,,,,82.6,27.7,3.98,28.99,4.13,29.18,0.0,,0.0,,,,,,3.62,29.98,12.37,28.7,0.0,,82.2,28.5,82.1,27.9,8.33,28.96,3.67,28.84,82.4,28.3,
5/19/2024,4:10:00 AM,0.0,,,,83.0,27.7,3.98,28.96,4.13,29.13,0.0,,0.0,,,,,,3.62,29.96,12.32,28.67,0.0,,82.4,28.4,82.4,27.9,8.33,28.94,3.67,28.84,82.4,28.2,
5/19/2024,4:15:00 AM,0.0,,,,83.1,27.7,3.98,28.94,4.13,29.08,0.0,,0.0,,,,,,3.62,29.91,12.32,28.65,0.0,,82.5,28.4,82.4,27.9,8.33,28.91,3.67,28.77,82.6,28.2,
5/19/2024,4:20:00 AM,0.0,,,,82.9,27.7,3.98,28.91,4.13,29.06,0.0,,0.0,,,,,,3.62,29.91,12.32,28.62,0.0,,82.4,28.4,82.2,27.9,8.33,28.89,3.67,28.74,82.4,28.2,
5/19/2024,4:25:00 AM,0.0,,,,82.7,27.8,3.98,28.87,4.13,29.04,0.0,,0.0,,,,,,3.62,29.89,12.28,28.6,0.0,,82.4,28.4,82.2,27.9,8.33,28.87,3.67,28.72,82.5,28.2,
5/19/2024,4:30:00 AM,0.0,,,,82.9,27.7,3.98,28.87,4.13,29.04,0.0,,0.0,,,,,,3.62,29.84,12.32,28.57,0.0,,82.4,28.4,82.3,27.9,8.33,28.87,3.67,28.7,82.4,28.2,
5/19/2024,4:35:00 AM,0.0,,,,82.8,27.7,3.93,28.84,4.13,28.99,0.0,,0.0,,,,,,3.62,29.81,12.32,28.57,0.0,,82.6,28.3,82.3,27.8,8.33,28.84,3.67,28.67,82.6,28.2,
5/19/2024,4:40:00 AM,0.0,,,,82.8,27.6,3.98,28.79,4.13,28.96,0.0,,0.0,,,,,,3.62,29.79,12.28,28.55,0.0,,82.6,28.3,82.6,27.7,8.33,28.79,3.67,28.65,82.6,28.1,
5/19/2024,4:45:00 AM,0.0,,,,83.6,27.6,3.98,28.74,4.13,28.91,0.0,,0.0,,,,,,3.62,29.76,12.28,28.55,0.0,,83.1,28.3,83.0,27.7,8.33,28.74,3.67,28.62,83.3,28.1,
5/19/2024,4:50:00 AM,0.0,,,,84.0,27.5,3.98,28.74,4.13,28.91,0.0,,0.0,,,,,,3.62,29.74,12.28,28.52,0.0,,83.6,28.2,83.6,27.6,8.33,28.77,3.67,28.6,84.2,28.0,
5/19/2024,4:55:00 AM,0.0,,,,84.5,27.5,3.98,28.72,4.13,28.89,0.0,,0.0,,,,,,3.62,29.74,12.28,28.5,0.0,,84.0,28.2,84.1,27.6,8.33,28.74,3.67,28.57,84.6,28.0,
5/19/2024,5:00:00 AM,0.0,,,,84.9,27.5,3.93,28.7,4.13,28.87,0.0,,0.0,,,,,,3.62,29.72,12.28,28.48,0.0,,84.7,28.1,84.4,27.6,8.33,28.74,3.67,28.55,85.3,27.9,
5/19/2024,5:05:00 AM,0.0,,,,84.9,27.5,3.93,28.67,4.13,28.87,0.0,,0.0,,,,,,3.62,29.67,12.28,28.48,0.0,,84.7,28.1,84.8,27.5,8.33,28.7,3.67,28.52,85.3,27.9,
5/19/2024,5:10:00 AM,0.0,,,,85.3,27.5,3.93,28.65,4.13,28.84,0.0,,0.0,,,,,,3.62,29.67,12.28,28.45,0.0,,84.9,28.1,85.0,27.5,8.33,28.67,3.67,28.5,85.4,27.8,
5/19/2024,5:15:00 AM,0.0,,,,85.4,27.4,3.98,28.65,4.13,28.79,0.0,,0.0,,,,,,3.62,29.64,12.28,28.43,0.0,,85.2,28.0,85.2,27.5,8.33,28.67,3.67,28.48,85.9,27.8,
5/19/2024,5:20:00 AM,0.0,,,,85.6,27.4,3.98,28.62,4.13,28.77,0.0,,0.0,,,,,,3.62,29.62,12.21,28.4,0.0,,85.3,28.0,85.2,27.5,8.33,28.62,3.67,28.45,85.9,27.8,
5/19/2024,5:25:00 AM,0.0,,,,85.3,27.4,3.98,28.6,4.13,28.74,2.0,,2.0,,,,,,3.62,29.62,12.21,28.38,0.0,,85.5,28.0,85.4,27.5,8.33,28.62,3.67,28.45,86.2,27.7,
5/19/2024,5:30:00 AM,3.0,,,,85.6,27.4,3.98,28.55,4.13,28.74,3.0,,3.0,,,,,,3.62,29.59,12.21,28.38,3.0,,85.8,27.9,85.6,27.4,8.33,28.6,3.67,28.45,86.2,27.7,
5/19/2024,5:35:00 AM,5.0,,,,85.6,27.5,3.98,28.55,4.13,28.7,6.0,,6.0,,,,,,3.62,29.57,12.21,28.35,5.0,,85.8,27.9,85.7,27.4,8.33,28.57,3.67,28.43,86.4,27.7,
5/19/2024,5:40:00 AM,9.0,,,,85.4,27.5,3.98,28.55,4.13,28.72,9.0,,10.0,,,,,,3.62,29.55,12.21,28.35,9.0,,85.9,27.9,85.6,27.4,8.33,28.57,3.67,28.4,86.5,27.7,
5/19/2024,5:45:00 AM,15.0,,,,85.2,27.6,3.98,28.55,4.13,28.72,15.0,,15.0,,,,,,3.62,29.55,12.21,28.33,14.0,,85.9,27.9,85.5,27.5,8.33,28.55,3.67,28.43,86.2,27.7,
5/19/2024,5:50:00 AM,22.0,,,,84.8,27.7,3.98,28.57,4.13,28.74,21.0,,21.0,,,,,,3.62,29.52,12.21,28.31,20.0,,85.8,28.0,85.3,27.6,8.33,28.55,3.67,28.45,86.2,27.7,
5/19/2024,5:55:00 AM,28.0,,,,84.2,27.9,3.93,28.6,4.13,28.79,29.0,,29.0,,,,,,3.62,29.52,12.21,28.31,27.0,,85.7,28.0,85.0,27.7,8.33,28.57,3.67,28.48,86.1,27.7,
5/19/2024,6:00:00 AM,36.0,,,,83.5,28.1,3.98,28.65,4.13,28.87,37.0,,36.0,,,,,,3.62,29.52,12.21,28.31,34.0,,85.4,28.1,84.5,27.8,8.33,28.57,3.67,28.55,86.0,27.8,
5/19/2024,6:05:00 AM,44.0,,,,82.8,28.3,3.98,28.7,4.13,28.94,45.0,,44.0,,,,,,3.62,29.55,12.21,28.31,41.0,,85.2,28.1,84.2,27.9,8.33,28.6,3.7,28.62,85.9,27.8,
5/19/2024,6:10:00 AM,53.0,,,,81.8,28.6,3.98,28.77,4.13,29.08,53.0,,52.0,,,,,,3.62,29.55,12.21,28.31,49.0,,84.9,28.2,83.6,28.1,8.33,28.62,3.7,28.7,85.6,27.9,
5/19/2024,6:15:00 AM,61.0,,,,80.5,29.0,3.98,28.84,4.13,29.26,61.0,,60.0,,,,,,3.62,29.59,12.21,28.33,56.0,,84.6,28.4,82.8,28.3,8.33,28.7,3.7,28.84,85.1,28.0,
5/19/2024,6:20:00 AM,69.0,,,,79.8,29.3,3.98,28.94,4.13,29.43,71.0,,67.0,,,,,,3.62,29.64,12.21,28.33,64.0,,84.2,28.5,82.3,28.5,8.33,28.74,3.75,28.96,84.6,28.1,
5/19/2024,6:25:00 AM,77.0,,,,78.5,29.7,3.98,29.04,4.13,29.67,82.0,,75.0,,,,,,3.62,29.67,12.21,28.35,72.0,,83.6,28.7,81.7,28.8,8.33,28.79,3.75,29.13,84.3,28.3,
5/19/2024,6:30:00 AM,84.0,,,,76.6,30.5,3.98,29.18,4.13,29.89,94.0,,83.0,,,,,,3.62,29.72,12.28,28.38,83.0,,83.2,28.7,80.8,29.0,8.33,28.87,3.77,29.3,83.8,28.4,
5/19/2024,6:35:00 AM,93.0,,,,72.3,31.4,3.98,29.33,4.16,30.27,107.0,,90.0,,,,,,3.67,29.76,12.28,28.4,92.0,,83.0,28.9,79.8,29.4,8.33,28.94,3.77,29.52,83.3,28.5,
5/19/2024,6:40:00 AM,101.0,,,,71.7,31.9,3.98,29.5,4.23,30.56,118.0,,97.0,,,,,,3.67,29.84,12.28,28.45,101.0,,82.4,29.0,78.8,29.5,8.33,28.99,3.77,29.69,83.2,28.5,
5/19/2024,6:45:00 AM,109.0,,,,70.6,32.1,3.98,29.62,4.29,30.83,128.0,,102.0,,,,,,3.67,29.86,12.28,28.48,110.0,,82.2,29.0,78.3,29.7,8.33,29.06,3.77,29.86,83.2,28.5,
5/19/2024,6:50:00 AM,119.0,,,,68.4,32.4,4.0,29.76,4.29,31.07,137.0,,112.0,,,,,,3.67,29.89,12.28,28.48,120.0,,81.7,29.2,77.0,29.9,8.33,29.18,3.77,30.13,82.4,28.7,
5/19/2024,6:55:00 AM,149.0,,,,68.1,32.6,4.06,29.91,4.29,31.29,153.0,,125.0,,,,,,3.62,29.96,12.28,28.5,133.0,,81.2,29.2,76.8,30.0,8.33,29.23,3.77,30.32,82.6,28.6,
5/19/2024,7:00:00 AM,183.0,,,,66.6,32.7,4.06,30.1,4.29,31.58,182.0,,155.0,,,,,,3.7,30.01,12.28,28.52,161.0,,80.7,29.4,76.1,30.2,8.33,29.28,3.82,30.56,81.3,28.9,
5/19/2024,7:05:00 AM,188.0,,,,65.0,33.8,4.06,30.3,4.29,31.96,195.0,,167.0,,,,,,3.7,30.08,12.32,28.55,166.0,,79.9,29.6,74.9,30.6,8.4,29.35,3.85,30.88,80.9,29.1,
5/19/2024,7:10:00 AM,210.0,,,,62.2,34.4,4.08,30.56,4.31,32.42,190.0,,186.0,,,,,,3.75,30.15,12.32,28.6,184.0,,78.9,29.8,74.5,30.5,8.4,29.43,3.85,31.07,80.3,29.2,
5/19/2024,7:15:00 AM,226.0,,,,59.8,35.3,4.08,30.83,4.36,32.83,238.0,,231.0,,,,,,3.75,30.25,12.37,28.65,196.0,,78.2,30.2,72.9,31.3,8.4,29.64,3.85,31.41,79.3,29.5,
5/19/2024,7:20:00 AM,248.0,,,,58.7,35.5,4.08,31.12,4.39,33.38,251.0,,244.0,,,,,,3.75,30.32,12.37,28.7,217.0,,76.6,30.5,71.4,31.5,8.4,29.74,3.85,31.74,78.7,29.5,
5/19/2024,7:25:00 AM,267.0,,,,57.2,36.1,4.08,31.36,4.39,33.79,273.0,,265.0,,,,,,3.75,30.39,12.32,28.74,233.0,,75.6,31.0,70.8,31.8,8.4,29.84,3.9,31.98,78.1,29.7,
5/19/2024,7:30:00 AM,282.0,,,,56.3,36.5,4.08,31.6,4.39,34.24,285.0,,278.0,,,,,,3.75,30.49,12.37,28.84,247.0,,73.6,31.3,69.7,32.0,8.45,29.93,3.9,32.23,77.2,29.9,
5/19/2024,7:35:00 AM,295.0,,,,57.5,36.1,4.08,31.82,4.39,34.38,299.0,,292.0,,,,,,3.75,30.59,12.37,28.89,261.0,,73.8,31.3,69.7,32.1,8.45,30.03,3.9,32.49,77.9,29.8,
5/19/2024,7:40:00 AM,326.0,,,,58.9,35.6,4.13,32.03,4.39,34.62,321.0,,315.0,,,,,,3.75,30.66,12.37,28.94,290.0,,73.9,31.2,70.9,31.5,8.45,30.1,3.9,32.56,77.6,30.0,
5/19/2024,7:45:00 AM,237.0,,,,55.9,36.8,4.13,32.35,4.39,35.1,260.0,,251.0,,,,,,3.75,30.78,12.37,29.01,219.0,,73.0,31.7,69.3,32.3,8.45,30.22,3.9,32.83,76.4,30.2,
5/19/2024,7:50:00 AM,344.0,,,,53.9,37.5,4.16,32.68,4.39,35.49,240.0,,238.0,,,,,,3.75,30.9,12.37,29.08,315.0,,72.1,32.0,67.1,33.1,8.45,30.42,3.9,33.16,75.5,30.6,
5/19/2024,7:55:00 AM,396.0,,,,55.0,37.3,4.21,32.92,4.39,35.65,358.0,,339.0,,,,,,3.75,31.02,12.37,29.18,347.0,,72.4,31.8,66.7,33.2,8.5,30.59,3.9,33.47,74.9,30.8,
5/19/2024,8:00:00 AM,445.0,,,,54.1,37.1,4.21,33.19,4.39,35.92,392.0,,374.0,,,,,,3.75,31.24,12.37,29.28,405.0,,71.4,31.9,65.9,32.9,8.45,30.73,3.9,33.74,74.6,30.6,
5/19/2024,8:05:00 AM,346.0,,,,54.8,36.7,4.21,33.45,4.44,36.25,329.0,,325.0,,,,,,3.75,31.48,12.37,29.35,359.0,,71.5,31.8,67.2,32.3,8.45,30.83,3.9,33.83,74.7,30.6,
